,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANNOUNYAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,28,  3 857   ,  5 142   ,  8 999   ,  3 760   ,  5 057   ,  8 817   ,  3 784   ,  5 112   ,  8 896   ,  3 850   ,  5 230   ,  9 080   ,  3 935   ,  5 379   ,  9 314   ,  4 106   ,  5 634   ,  9 740   ,  4 375   ,  6 063   ,  10 438   ,  4 641   ,  6 490   ,  11 131   ,  4 885   ,  6 793   ,  11 678   ,  5 181   ,  7 063   ,  12 244   ,  5 432   ,  7 104   ,  12 536   ,  5 650   ,  7 010   ,  12 660   ,  5 995   ,  7 124   ,  13 119   ,  6 502   ,  7 449   ,  13 951   ,  6 925   ,  7 742   ,  14 667   ,  7 313   ,  8 073   ,  15 386   
,29,  3 880   ,  5 102   ,  8 982   ,  3 852   ,  5 146   ,  8 998   ,  3 753   ,  5 060   ,  8 813   ,  3 778   ,  5 115   ,  8 893   ,  3 844   ,  5 233   ,  9 077   ,  3 929   ,  5 382   ,  9 311   ,  4 099   ,  5 633   ,  9 732   ,  4 370   ,  6 065   ,  10 435   ,  4 647   ,  6 511   ,  11 158   ,  4 890   ,  6 806   ,  11 696   ,  5 183   ,  7 069   ,  12 252   ,  5 436   ,  7 111   ,  12 547   ,  5 655   ,  7 016   ,  12 671   ,  6 003   ,  7 132   ,  13 135   ,  6 513   ,  7 457   ,  13 970   ,  6 938   ,  7 750   ,  14 688   
,30,  3 824   ,  4 956   ,  8 780   ,  3 895   ,  5 160   ,  9 055   ,  3 867   ,  5 205   ,  9 072   ,  3 766   ,  5 118   ,  8 884   ,  3 791   ,  5 173   ,  8 964   ,  3 858   ,  5 292   ,  9 150   ,  3 942   ,  5 439   ,  9 381   ,  4 113   ,  5 695   ,  9 808   ,  4 398   ,  6 152   ,  10 550   ,  4 675   ,  6 595   ,  11 270   ,  4 917   ,  6 887   ,  11 804   ,  5 213   ,  7 153   ,  12 366   ,  5 469   ,  7 196   ,  12 665   ,  5 690   ,  7 100   ,  12 790   ,  6 042   ,  7 219   ,  13 261   ,  6 558   ,  7 548   ,  14 106   
,31,  3 796   ,  4 777   ,  8 573   ,  3 845   ,  4 977   ,  8 822   ,  3 915   ,  5 183   ,  9 098   ,  3 887   ,  5 227   ,  9 114   ,  3 785   ,  5 140   ,  8 925   ,  3 810   ,  5 194   ,  9 004   ,  3 876   ,  5 311   ,  9 187   ,  3 962   ,  5 461   ,  9 423   ,  4 146   ,  5 738   ,  9 884   ,  4 429   ,  6 186   ,  10 615   ,  4 706   ,  6 624   ,  11 330   ,  4 951   ,  6 919   ,  11 870   ,  5 250   ,  7 187   ,  12 437   ,  5 509   ,  7 229   ,  12 738   ,  5 734   ,  7 135   ,  12 869   ,  6 091   ,  7 253   ,  13 344   
,32,  3 638   ,  4 449   ,  8 087   ,  3 741   ,  4 710   ,  8 451   ,  3 789   ,  4 907   ,  8 696   ,  3 860   ,  5 110   ,  8 970   ,  3 831   ,  5 153   ,  8 984   ,  3 731   ,  5 066   ,  8 797   ,  3 753   ,  5 117   ,  8 870   ,  3 819   ,  5 234   ,  9 053   ,  3 916   ,  5 403   ,  9 319   ,  4 094   ,  5 665   ,  9 759   ,  4 371   ,  6 101   ,  10 472   ,  4 645   ,  6 534   ,  11 179   ,  4 888   ,  6 825   ,  11 713   ,  5 186   ,  7 090   ,  12 276   ,  5 443   ,  7 132   ,  12 575   ,  5 666   ,  7 039   ,  12 705   
,33,  3 407   ,  4 031   ,  7 438   ,  3 621   ,  4 429   ,  8 050   ,  3 723   ,  4 689   ,  8 412   ,  3 771   ,  4 885   ,  8 656   ,  3 841   ,  5 087   ,  8 928   ,  3 812   ,  5 128   ,  8 940   ,  3 709   ,  5 039   ,  8 748   ,  3 733   ,  5 091   ,  8 824   ,  3 814   ,  5 234   ,  9 048   ,  3 904   ,  5 388   ,  9 292   ,  4 078   ,  5 644   ,  9 722   ,  4 356   ,  6 079   ,  10 435   ,  4 630   ,  6 511   ,  11 141   ,  4 874   ,  6 801   ,  11 675   ,  5 172   ,  7 066   ,  12 238   ,  5 431   ,  7 108   ,  12 539   
,34,  3 262   ,  3 764   ,  7 026   ,  3 397   ,  4 028   ,  7 425   ,  3 610   ,  4 427   ,  8 037   ,  3 714   ,  4 686   ,  8 400   ,  3 762   ,  4 882   ,  8 644   ,  3 832   ,  5 084   ,  8 916   ,  3 801   ,  5 124   ,  8 925   ,  3 700   ,  5 035   ,  8 735   ,  3 738   ,  5 112   ,  8 850   ,  3 808   ,  5 237   ,  9 045   ,  3 895   ,  5 385   ,  9 280   ,  4 070   ,  5 642   ,  9 712   ,  4 349   ,  6 077   ,  10 426   ,  4 625   ,  6 509   ,  11 134   ,  4 869   ,  6 800   ,  11 669   ,  5 169   ,  7 065   ,  12 234   
,35,  3 183   ,  3 632   ,  6 815   ,  3 253   ,  3 754   ,  7 007   ,  3 388   ,  4 018   ,  7 406   ,  3 603   ,  4 415   ,  8 018   ,  3 706   ,  4 674   ,  8 380   ,  3 754   ,  4 870   ,  8 624   ,  3 822   ,  5 069   ,  8 891   ,  3 793   ,  5 108   ,  8 901   ,  3 705   ,  5 045   ,  8 750   ,  3 734   ,  5 104   ,  8 838   ,  3 801   ,  5 223   ,  9 024   ,  3 889   ,  5 372   ,  9 261   ,  4 065   ,  5 628   ,  9 693   ,  4 344   ,  6 063   ,  10 407   ,  4 621   ,  6 495   ,  11 116   ,  4 867   ,  6 786   ,  11 653   
,36,  3 039   ,  3 445   ,  6 484   ,  3 160   ,  3 610   ,  6 770   ,  3 230   ,  3 731   ,  6 961   ,  3 365   ,  3 994   ,  7 359   ,  3 579   ,  4 389   ,  7 968   ,  3 682   ,  4 647   ,  8 329   ,  3 729   ,  4 838   ,  8 567   ,  3 798   ,  5 037   ,  8 835   ,  3 783   ,  5 100   ,  8 883   ,  3 685   ,  5 020   ,  8 705   ,  3 710   ,  5 074   ,  8 784   ,  3 778   ,  5 192   ,  8 970   ,  3 865   ,  5 341   ,  9 206   ,  4 041   ,  5 596   ,  9 637   ,  4 321   ,  6 029   ,  10 350   ,  4 598   ,  6 459   ,  11 057   
,37,  3 012   ,  3 375   ,  6 387   ,  3 058   ,  3 441   ,  6 499   ,  3 180   ,  3 606   ,  6 786   ,  3 252   ,  3 727   ,  6 979   ,  3 389   ,  3 990   ,  7 379   ,  3 605   ,  4 384   ,  7 989   ,  3 709   ,  4 640   ,  8 349   ,  3 757   ,  4 832   ,  8 589   ,  3 839   ,  5 052   ,  8 891   ,  3 814   ,  5 100   ,  8 914   ,  3 712   ,  5 015   ,  8 727   ,  3 738   ,  5 069   ,  8 807   ,  3 806   ,  5 188   ,  8 994   ,  3 896   ,  5 337   ,  9 233   ,  4 074   ,  5 593   ,  9 667   ,  4 357   ,  6 027   ,  10 384   
,38,  3 018   ,  3 302   ,  6 320   ,  3 015   ,  3 321   ,  6 336   ,  3 061   ,  3 386   ,  6 447   ,  3 185   ,  3 549   ,  6 734   ,  3 257   ,  3 668   ,  6 925   ,  3 395   ,  3 927   ,  7 322   ,  3 611   ,  4 313   ,  7 924   ,  3 716   ,  4 565   ,  8 281   ,  3 775   ,  4 772   ,  8 547   ,  3 850   ,  4 976   ,  8 826   ,  3 822   ,  5 018   ,  8 840   ,  3 719   ,  4 934   ,  8 653   ,  3 745   ,  4 988   ,  8 733   ,  3 815   ,  5 106   ,  8 921   ,  3 905   ,  5 253   ,  9 158   ,  4 085   ,  5 505   ,  9 590   
,39,  2 925   ,  3 189   ,  6 114   ,  2 998   ,  3 298   ,  6 296   ,  2 995   ,  3 317   ,  6 312   ,  3 042   ,  3 381   ,  6 423   ,  3 165   ,  3 544   ,  6 709   ,  3 238   ,  3 663   ,  6 901   ,  3 373   ,  3 920   ,  7 293   ,  3 590   ,  4 306   ,  7 896   ,  3 704   ,  4 574   ,  8 278   ,  3 758   ,  4 772   ,  8 530   ,  3 831   ,  4 971   ,  8 802   ,  3 802   ,  5 013   ,  8 815   ,  3 700   ,  4 930   ,  8 630   ,  3 726   ,  4 984   ,  8 710   ,  3 796   ,  5 102   ,  8 898   ,  3 886   ,  5 250   ,  9 136   
,40,  2 761   ,  3 005   ,  5 766   ,  2 886   ,  3 177   ,  6 063   ,  2 958   ,  3 285   ,  6 243   ,  2 955   ,  3 305   ,  6 260   ,  3 002   ,  3 369   ,  6 371   ,  3 124   ,  3 530   ,  6 654   ,  3 194   ,  3 646   ,  6 840   ,  3 329   ,  3 903   ,  7 232   ,  3 555   ,  4 304   ,  7 859   ,  3 663   ,  4 563   ,  8 226   ,  3 714   ,  4 755   ,  8 469   ,  3 786   ,  4 954   ,  8 740   ,  3 757   ,  4 996   ,  8 753   ,  3 657   ,  4 913   ,  8 570   ,  3 683   ,  4 968   ,  8 651   ,  3 752   ,  5 086   ,  8 838   
,41,  2 636   ,  2 838   ,  5 474   ,  2 732   ,  2 983   ,  5 715   ,  2 856   ,  3 155   ,  6 011   ,  2 927   ,  3 262   ,  6 189   ,  2 926   ,  3 281   ,  6 207   ,  2 971   ,  3 344   ,  6 315   ,  3 092   ,  3 503   ,  6 595   ,  3 162   ,  3 620   ,  6 782   ,  3 305   ,  3 888   ,  7 193   ,  3 525   ,  4 279   ,  7 804   ,  3 630   ,  4 532   ,  8 162   ,  3 680   ,  4 723   ,  8 403   ,  3 752   ,  4 920   ,  8 672   ,  3 725   ,  4 963   ,  8 688   ,  3 625   ,  4 881   ,  8 506   ,  3 651   ,  4 936   ,  8 587   
,42,  2 455   ,  2 589   ,  5 044   ,  2 594   ,  2 782   ,  5 376   ,  2 688   ,  2 924   ,  5 612   ,  2 811   ,  3 092   ,  5 903   ,  2 882   ,  3 198   ,  6 080   ,  2 879   ,  3 216   ,  6 095   ,  2 923   ,  3 276   ,  6 199   ,  3 043   ,  3 432   ,  6 475   ,  3 123   ,  3 559   ,  6 682   ,  3 260   ,  3 816   ,  7 076   ,  3 474   ,  4 195   ,  7 669   ,  3 578   ,  4 444   ,  8 022   ,  3 627   ,  4 631   ,  8 258   ,  3 699   ,  4 825   ,  8 524   ,  3 672   ,  4 867   ,  8 539   ,  3 574   ,  4 787   ,  8 361   
,43,  2 243   ,  2 335   ,  4 578   ,  2 464   ,  2 630   ,  5 094   ,  2 605   ,  2 826   ,  5 431   ,  2 700   ,  2 970   ,  5 670   ,  2 824   ,  3 140   ,  5 964   ,  2 895   ,  3 247   ,  6 142   ,  2 891   ,  3 264   ,  6 155   ,  2 937   ,  3 325   ,  6 262   ,  3 069   ,  3 501   ,  6 570   ,  3 143   ,  3 622   ,  6 765   ,  3 280   ,  3 879   ,  7 159   ,  3 496   ,  4 265   ,  7 761   ,  3 601   ,  4 518   ,  8 119   ,  3 651   ,  4 709   ,  8 360   ,  3 724   ,  4 907   ,  8 631   ,  3 698   ,  4 950   ,  8 648   
,44,  2 065   ,  2 083   ,  4 148   ,  2 222   ,  2 283   ,  4 505   ,  2 442   ,  2 571   ,  5 013   ,  2 583   ,  2 763   ,  5 346   ,  2 677   ,  2 904   ,  5 581   ,  2 800   ,  3 070   ,  5 870   ,  2 869   ,  3 172   ,  6 041   ,  2 867   ,  3 189   ,  6 056   ,  2 923   ,  3 265   ,  6 188   ,  3 048   ,  3 425   ,  6 473   ,  3 120   ,  3 541   ,  6 661   ,  3 256   ,  3 793   ,  7 049   ,  3 471   ,  4 171   ,  7 642   ,  3 576   ,  4 417   ,  7 993   ,  3 626   ,  4 605   ,  8 231   ,  3 699   ,  4 798   ,  8 497   
,45,  1 973   ,  1 991   ,  3 964   ,  2 061   ,  2 088   ,  4 149   ,  2 219   ,  2 288   ,  4 507   ,  2 439   ,  2 577   ,  5 016   ,  2 580   ,  2 770   ,  5 350   ,  2 675   ,  2 910   ,  5 585   ,  2 797   ,  3 075   ,  5 872   ,  2 868   ,  3 178   ,  6 046   ,  2 876   ,  3 210   ,  6 086   ,  2 925   ,  3 276   ,  6 201   ,  3 048   ,  3 434   ,  6 482   ,  3 121   ,  3 550   ,  6 671   ,  3 257   ,  3 803   ,  7 060   ,  3 473   ,  4 182   ,  7 655   ,  3 579   ,  4 431   ,  8 010   ,  3 630   ,  4 618   ,  8 248   
,46,  1 847   ,  1 848   ,  3 695   ,  1 950   ,  1 953   ,  3 903   ,  2 037   ,  2 048   ,  4 085   ,  2 194   ,  2 245   ,  4 439   ,  2 413   ,  2 528   ,  4 941   ,  2 553   ,  2 716   ,  5 269   ,  2 646   ,  2 853   ,  5 499   ,  2 768   ,  3 015   ,  5 783   ,  2 849   ,  3 131   ,  5 980   ,  2 850   ,  3 153   ,  6 003   ,  2 896   ,  3 214   ,  6 110   ,  3 019   ,  3 369   ,  6 388   ,  3 091   ,  3 483   ,  6 574   ,  3 226   ,  3 731   ,  6 957   ,  3 442   ,  4 104   ,  7 546   ,  3 547   ,  4 348   ,  7 895   
,47,  1 803   ,  1 824   ,  3 627   ,  1 852   ,  1 867   ,  3 719   ,  1 956   ,  1 974   ,  3 930   ,  2 044   ,  2 071   ,  4 115   ,  2 202   ,  2 269   ,  4 471   ,  2 423   ,  2 556   ,  4 979   ,  2 562   ,  2 745   ,  5 307   ,  2 657   ,  2 883   ,  5 540   ,  2 789   ,  3 061   ,  5 850   ,  2 864   ,  3 169   ,  6 033   ,  2 863   ,  3 188   ,  6 051   ,  2 910   ,  3 249   ,  6 159   ,  3 034   ,  3 407   ,  6 441   ,  3 107   ,  3 522   ,  6 629   ,  3 244   ,  3 774   ,  7 018   ,  3 460   ,  4 151   ,  7 611   
,48,  1 738   ,  1 808   ,  3 546   ,  1 760   ,  1 797   ,  3 557   ,  1 808   ,  1 840   ,  3 648   ,  1 911   ,  1 945   ,  3 856   ,  1 997   ,  2 041   ,  4 038   ,  2 152   ,  2 236   ,  4 388   ,  2 367   ,  2 517   ,  4 884   ,  2 505   ,  2 704   ,  5 209   ,  2 604   ,  2 852   ,  5 456   ,  2 729   ,  3 019   ,  5 748   ,  2 800   ,  3 122   ,  5 922   ,  2 799   ,  3 140   ,  5 939   ,  2 846   ,  3 202   ,  6 048   ,  2 967   ,  3 357   ,  6 324   ,  3 038   ,  3 472   ,  6 510   ,  3 173   ,  3 720   ,  6 893   
,49,  1 696   ,  1 802   ,  3 498   ,  1 743   ,  1 826   ,  3 569   ,  1 765   ,  1 815   ,  3 580   ,  1 814   ,  1 859   ,  3 673   ,  1 917   ,  1 965   ,  3 882   ,  2 005   ,  2 061   ,  4 066   ,  2 159   ,  2 257   ,  4 416   ,  2 377   ,  2 542   ,  4 919   ,  2 521   ,  2 742   ,  5 263   ,  2 618   ,  2 885   ,  5 503   ,  2 742   ,  3 051   ,  5 793   ,  2 813   ,  3 155   ,  5 968   ,  2 813   ,  3 174   ,  5 987   ,  2 860   ,  3 236   ,  6 096   ,  2 982   ,  3 394   ,  6 376   ,  3 055   ,  3 510   ,  6 565   
,50,  1 646   ,  1 762   ,  3 408   ,  1 691   ,  1 820   ,  3 511   ,  1 739   ,  1 844   ,  3 583   ,  1 761   ,  1 833   ,  3 594   ,  1 810   ,  1 877   ,  3 687   ,  1 913   ,  1 984   ,  3 897   ,  2 000   ,  2 079   ,  4 079   ,  2 155   ,  2 278   ,  4 433   ,  2 377   ,  2 575   ,  4 952   ,  2 520   ,  2 772   ,  5 292   ,  2 616   ,  2 914   ,  5 530   ,  2 739   ,  3 081   ,  5 820   ,  2 811   ,  3 187   ,  5 998   ,  2 811   ,  3 206   ,  6 017   ,  2 859   ,  3 270   ,  6 129   ,  2 981   ,  3 429   ,  6 410   
,51,  1 607   ,  1 729   ,  3 336   ,  1 633   ,  1 772   ,  3 405   ,  1 679   ,  1 830   ,  3 509   ,  1 726   ,  1 854   ,  3 580   ,  1 748   ,  1 843   ,  3 591   ,  1 797   ,  1 887   ,  3 684   ,  1 899   ,  1 993   ,  3 892   ,  1 986   ,  2 090   ,  4 076   ,  2 145   ,  2 299   ,  4 444   ,  2 365   ,  2 594   ,  4 959   ,  2 505   ,  2 788   ,  5 293   ,  2 600   ,  2 931   ,  5 531   ,  2 723   ,  3 099   ,  5 822   ,  2 795   ,  3 206   ,  6 001   ,  2 796   ,  3 226   ,  6 022   ,  2 843   ,  3 290   ,  6 133   
,52,  1 501   ,  1 626   ,  3 127   ,  1 543   ,  1 689   ,  3 232   ,  1 569   ,  1 730   ,  3 299   ,  1 613   ,  1 787   ,  3 400   ,  1 658   ,  1 810   ,  3 468   ,  1 680   ,  1 799   ,  3 479   ,  1 726   ,  1 840   ,  3 566   ,  1 825   ,  1 944   ,  3 769   ,  1 912   ,  2 048   ,  3 960   ,  2 064   ,  2 247   ,  4 311   ,  2 275   ,  2 533   ,  4 808   ,  2 410   ,  2 722   ,  5 132   ,  2 502   ,  2 861   ,  5 363   ,  2 621   ,  3 027   ,  5 648   ,  2 691   ,  3 131   ,  5 822   ,  2 691   ,  3 150   ,  5 841   
,53,  1 394   ,  1 509   ,  2 903   ,  1 536   ,  1 700   ,  3 236   ,  1 581   ,  1 765   ,  3 346   ,  1 606   ,  1 808   ,  3 414   ,  1 652   ,  1 867   ,  3 519   ,  1 698   ,  1 892   ,  3 590   ,  1 720   ,  1 879   ,  3 599   ,  1 768   ,  1 922   ,  3 690   ,  1 874   ,  2 043   ,  3 917   ,  1 963   ,  2 145   ,  4 108   ,  2 118   ,  2 351   ,  4 469   ,  2 335   ,  2 650   ,  4 985   ,  2 474   ,  2 849   ,  5 323   ,  2 569   ,  2 994   ,  5 563   ,  2 691   ,  3 168   ,  5 859   ,  2 764   ,  3 276   ,  6 040   
,54,  1 262   ,  1 356   ,  2 618   ,  1 360   ,  1 497   ,  2 857   ,  1 500   ,  1 686   ,  3 186   ,  1 542   ,  1 751   ,  3 293   ,  1 568   ,  1 794   ,  3 362   ,  1 612   ,  1 852   ,  3 464   ,  1 657   ,  1 874   ,  3 531   ,  1 678   ,  1 862   ,  3 540   ,  1 730   ,  1 916   ,  3 646   ,  1 832   ,  2 029   ,  3 861   ,  1 917   ,  2 128   ,  4 045   ,  2 069   ,  2 332   ,  4 401   ,  2 281   ,  2 628   ,  4 909   ,  2 418   ,  2 826   ,  5 244   ,  2 511   ,  2 970   ,  5 481   ,  2 632   ,  3 142   ,  5 774   
,55,  1 213   ,  1 304   ,  2 517   ,  1 234   ,  1 333   ,  2 567   ,  1 330   ,  1 471   ,  2 801   ,  1 466   ,  1 657   ,  3 123   ,  1 508   ,  1 721   ,  3 229   ,  1 534   ,  1 763   ,  3 297   ,  1 576   ,  1 819   ,  3 395   ,  1 621   ,  1 841   ,  3 462   ,  1 646   ,  1 840   ,  3 486   ,  1 695   ,  1 886   ,  3 581   ,  1 793   ,  1 994   ,  3 787   ,  1 877   ,  2 091   ,  3 968   ,  2 026   ,  2 293   ,  4 319   ,  2 234   ,  2 584   ,  4 818   ,  2 369   ,  2 779   ,  5 148   ,  2 460   ,  2 921   ,  5 381   
,56,  1 140   ,  1 245   ,  2 385   ,  1 192   ,  1 299   ,  2 491   ,  1 212   ,  1 328   ,  2 540   ,  1 307   ,  1 466   ,  2 773   ,  1 442   ,  1 651   ,  3 093   ,  1 483   ,  1 714   ,  3 197   ,  1 508   ,  1 754   ,  3 262   ,  1 550   ,  1 811   ,  3 361   ,  1 598   ,  1 844   ,  3 442   ,  1 621   ,  1 835   ,  3 456   ,  1 668   ,  1 879   ,  3 547   ,  1 765   ,  1 986   ,  3 751   ,  1 848   ,  2 083   ,  3 931   ,  1 995   ,  2 284   ,  4 279   ,  2 201   ,  2 575   ,  4 776   ,  2 334   ,  2 769   ,  5 103   
,57,  1 126   ,  1 250   ,  2 376   ,  1 152   ,  1 271   ,  2 423   ,  1 206   ,  1 327   ,  2 533   ,  1 225   ,  1 356   ,  2 581   ,  1 322   ,  1 497   ,  2 819   ,  1 458   ,  1 687   ,  3 145   ,  1 500   ,  1 750   ,  3 250   ,  1 525   ,  1 792   ,  3 317   ,  1 572   ,  1 860   ,  3 432   ,  1 619   ,  1 887   ,  3 506   ,  1 641   ,  1 875   ,  3 516   ,  1 688   ,  1 920   ,  3 608   ,  1 787   ,  2 030   ,  3 817   ,  1 871   ,  2 130   ,  4 001   ,  2 021   ,  2 336   ,  4 357   ,  2 231   ,  2 634   ,  4 865   
,58,  1 108   ,  1 232   ,  2 340   ,  1 072   ,  1 162   ,  2 234   ,  1 097   ,  1 182   ,  2 279   ,  1 148   ,  1 234   ,  2 382   ,  1 167   ,  1 261   ,  2 428   ,  1 259   ,  1 392   ,  2 651   ,  1 389   ,  1 567   ,  2 956   ,  1 429   ,  1 627   ,  3 056   ,  1 455   ,  1 675   ,  3 130   ,  1 498   ,  1 732   ,  3 230   ,  1 542   ,  1 755   ,  3 297   ,  1 563   ,  1 745   ,  3 308   ,  1 609   ,  1 787   ,  3 396   ,  1 703   ,  1 890   ,  3 593   ,  1 784   ,  1 982   ,  3 766   ,  1 927   ,  2 175   ,  4 102   
,59,  1 088   ,  1 236   ,  2 324   ,  1 090   ,  1 216   ,  2 306   ,  1 055   ,  1 147   ,  2 202   ,  1 080   ,  1 166   ,  2 246   ,  1 130   ,  1 217   ,  2 347   ,  1 149   ,  1 244   ,  2 393   ,  1 239   ,  1 373   ,  2 612   ,  1 368   ,  1 546   ,  2 914   ,  1 410   ,  1 614   ,  3 024   ,  1 436   ,  1 656   ,  3 092   ,  1 477   ,  1 711   ,  3 188   ,  1 520   ,  1 733   ,  3 253   ,  1 542   ,  1 723   ,  3 265   ,  1 587   ,  1 765   ,  3 352   ,  1 680   ,  1 867   ,  3 547   ,  1 761   ,  1 959   ,  3 720   
,60,  1 027   ,  1 147   ,  2 174   ,  1 080   ,  1 214   ,  2 294   ,  1 082   ,  1 195   ,  2 277   ,  1 047   ,  1 127   ,  2 174   ,  1 072   ,  1 146   ,  2 218   ,  1 122   ,  1 197   ,  2 319   ,  1 140   ,  1 222   ,  2 362   ,  1 230   ,  1 349   ,  2 579   ,  1 361   ,  1 528   ,  2 889   ,  1 402   ,  1 590   ,  2 992   ,  1 426   ,  1 629   ,  3 055   ,  1 468   ,  1 682   ,  3 150   ,  1 512   ,  1 705   ,  3 217   ,  1 533   ,  1 695   ,  3 228   ,  1 578   ,  1 737   ,  3 315   ,  1 672   ,  1 838   ,  3 510   
,61,  1 028   ,  1 116   ,  2 144   ,  1 040   ,  1 145   ,  2 185   ,  1 094   ,  1 210   ,  2 304   ,  1 095   ,  1 192   ,  2 287   ,  1 061   ,  1 124   ,  2 185   ,  1 085   ,  1 143   ,  2 228   ,  1 135   ,  1 193   ,  2 328   ,  1 155   ,  1 218   ,  2 373   ,  1 248   ,  1 353   ,  2 601   ,  1 380   ,  1 527   ,  2 907   ,  1 422   ,  1 586   ,  3 008   ,  1 446   ,  1 625   ,  3 071   ,  1 489   ,  1 679   ,  3 168   ,  1 533   ,  1 702   ,  3 235   ,  1 554   ,  1 692   ,  3 246   ,  1 601   ,  1 734   ,  3 335   
,62,  971   ,  1 013   ,  1 984   ,  1 005   ,  1 073   ,  2 078   ,  1 016   ,  1 099   ,  2 115   ,  1 069   ,  1 163   ,  2 232   ,  1 070   ,  1 145   ,  2 215   ,  1 036   ,  1 080   ,  2 116   ,  1 061   ,  1 098   ,  2 159   ,  1 110   ,  1 145   ,  2 255   ,  1 131   ,  1 177   ,  2 308   ,  1 222   ,  1 302   ,  2 524   ,  1 351   ,  1 468   ,  2 819   ,  1 391   ,  1 524   ,  2 915   ,  1 416   ,  1 562   ,  2 978   ,  1 457   ,  1 615   ,  3 072   ,  1 501   ,  1 637   ,  3 138   ,  1 523   ,  1 627   ,  3 150   
,63,  896   ,  876   ,  1 772   ,  1 006   ,  1 028   ,  2 034   ,  1 041   ,  1 088   ,  2 129   ,  1 053   ,  1 116   ,  2 169   ,  1 108   ,  1 180   ,  2 288   ,  1 110   ,  1 162   ,  2 272   ,  1 073   ,  1 094   ,  2 167   ,  1 099   ,  1 113   ,  2 212   ,  1 153   ,  1 170   ,  2 323   ,  1 175   ,  1 197   ,  2 372   ,  1 269   ,  1 323   ,  2 592   ,  1 404   ,  1 491   ,  2 895   ,  1 445   ,  1 550   ,  2 995   ,  1 471   ,  1 588   ,  3 059   ,  1 516   ,  1 642   ,  3 158   ,  1 562   ,  1 664   ,  3 226   
,64,  815   ,  752   ,  1 567   ,  890   ,  860   ,  1 750   ,  998   ,  1 010   ,  2 008   ,  1 033   ,  1 069   ,  2 102   ,  1 046   ,  1 096   ,  2 142   ,  1 100   ,  1 159   ,  2 259   ,  1 102   ,  1 140   ,  2 242   ,  1 067   ,  1 075   ,  2 142   ,  1 095   ,  1 101   ,  2 196   ,  1 148   ,  1 152   ,  2 300   ,  1 168   ,  1 177   ,  2 345   ,  1 262   ,  1 301   ,  2 563   ,  1 396   ,  1 467   ,  2 863   ,  1 439   ,  1 524   ,  2 963   ,  1 465   ,  1 563   ,  3 028   ,  1 509   ,  1 616   ,  3 125   
,65,  799   ,  723   ,  1 522   ,  815   ,  751   ,  1 566   ,  889   ,  860   ,  1 749   ,  997   ,  1 009   ,  2 006   ,  1 033   ,  1 069   ,  2 102   ,  1 045   ,  1 096   ,  2 141   ,  1 100   ,  1 158   ,  2 258   ,  1 102   ,  1 140   ,  2 242   ,  1 068   ,  1 082   ,  2 150   ,  1 096   ,  1 103   ,  2 199   ,  1 148   ,  1 151   ,  2 299   ,  1 169   ,  1 178   ,  2 347   ,  1 263   ,  1 301   ,  2 564   ,  1 398   ,  1 467   ,  2 865   ,  1 440   ,  1 525   ,  2 965   ,  1 467   ,  1 564   ,  3 031   
,66,  734   ,  650   ,  1 384   ,  772   ,  690   ,  1 462   ,  787   ,  717   ,  1 504   ,  860   ,  820   ,  1 680   ,  965   ,  963   ,  1 928   ,  999   ,  1 020   ,  2 019   ,  1 011   ,  1 045   ,  2 056   ,  1 063   ,  1 105   ,  2 168   ,  1 068   ,  1 095   ,  2 163   ,  1 036   ,  1 035   ,  2 071   ,  1 061   ,  1 053   ,  2 114   ,  1 112   ,  1 100   ,  2 212   ,  1 132   ,  1 125   ,  2 257   ,  1 224   ,  1 244   ,  2 468   ,  1 355   ,  1 403   ,  2 758   ,  1 397   ,  1 459   ,  2 856   
