,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,78,  135   ,  149   ,  284   ,  130   ,  136   ,  266   ,  130   ,  134   ,  264   ,  133   ,  137   ,  270   ,  137   ,  139   ,  276   ,  152   ,  165   ,  317   ,  164   ,  188   ,  352   ,  162   ,  185   ,  347   ,  163   ,  190   ,  353   ,  167   ,  192   ,  359   ,  164   ,  184   ,  348   ,  158   ,  170   ,  328   ,  162   ,  176   ,  338   ,  171   ,  187   ,  358   ,  175   ,  195   ,  370   ,  192   ,  223   ,  415   
,79,  126   ,  146   ,  272   ,  122   ,  136   ,  258   ,  118   ,  124   ,  242   ,  118   ,  123   ,  241   ,  121   ,  126   ,  247   ,  125   ,  128   ,  253   ,  134   ,  146   ,  280   ,  144   ,  166   ,  310   ,  149   ,  172   ,  321   ,  150   ,  175   ,  325   ,  154   ,  177   ,  331   ,  151   ,  169   ,  320   ,  144   ,  158   ,  302   ,  151   ,  161   ,  312   ,  158   ,  173   ,  331   ,  161   ,  180   ,  341   
,80+,  792   ,  970   ,  1 762   ,  765   ,  942   ,  1 707   ,  741   ,  907   ,  1 648   ,  719   ,  870   ,  1 589   ,  700   ,  840   ,  1 540   ,  687   ,  816   ,  1 503   ,  658   ,  773   ,  1 431   ,  644   ,  750   ,  1 394   ,  667   ,  784   ,  1 451   ,  690   ,  816   ,  1 506   ,  709   ,  841   ,  1 550   ,  728   ,  867   ,  1 595   ,  743   ,  884   ,  1 627   ,  751   ,  887   ,  1 638   ,  763   ,  894   ,  1 657   ,  780   ,  910   ,  1 690   
,Total,  155 234   ,  156 440   ,  311 674   ,  159 587   ,  160 632   ,  320 219   ,  163 992   ,  164 873   ,  328 865   ,  168 415   ,  169 139   ,  337 554   ,  172 879   ,  173 443   ,  346 322   ,  177 371   ,  177 773   ,  355 144   ,  175 983   ,  176 201   ,  352 184   ,  174 331   ,  174 403   ,  348 734   ,  179 550   ,  179 634   ,  359 184   ,  184 871   ,  184 809   ,  369 680   ,  190 019   ,  189 773   ,  379 792   ,  195 211   ,  194 807   ,  390 018   ,  200 526   ,  199 954   ,  400 480   ,  205 924   ,  205 153   ,  411 077   ,  211 420   ,  210 461   ,  421 881   ,  217 004   ,  215 834   ,  432 838   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,0,  7 143   ,  6 757   ,  13 900   ,  7 152   ,  6 758   ,  13 910   ,  7 181   ,  6 786   ,  13 967   ,  7 202   ,  6 806   ,  14 008   ,  7 215   ,  6 819   ,  14 034   ,  7 227   ,  6 832   ,  14 059   ,  7 308   ,  6 910   ,  14 218   ,  7 387   ,  6 987   ,  14 374   ,  7 381   ,  6 986   ,  14 367   ,  7 390   ,  6 996   ,  14 386   ,  7 385   ,  6 992   ,  14 377   ,  7 457   ,  7 061   ,  14 518   ,  7 534   ,  7 134   ,  14 668   ,  7 610   ,  7 207   ,  14 817   ,  7 685   ,  7 277   ,  14 962   ,  7 752   ,  7 340   ,  15 092   
,1,  7 021   ,  6 655   ,  13 676   ,  6 967   ,  6 584   ,  13 551   ,  6 982   ,  6 591   ,  13 573   ,  7 017   ,  6 624   ,  13 641   ,  7 044   ,  6 648   ,  13 692   ,  7 063   ,  6 667   ,  13 730   ,  7 147   ,  6 747   ,  13 894   ,  7 231   ,  6 827   ,  14 058   ,  7 235   ,  6 834   ,  14 069   ,  7 255   ,  6 852   ,  14 107   ,  7 259   ,  6 856   ,  14 115   ,  7 257   ,  6 854   ,  14 111   ,  7 332   ,  6 926   ,  14 258   ,  7 411   ,  7 001   ,  14 412   ,  7 491   ,  7 077   ,  14 568   ,  7 568   ,  7 149   ,  14 717   
,2,  6 829   ,  6 498   ,  13 327   ,  6 934   ,  6 564   ,  13 498   ,  6 884   ,  6 498   ,  13 382   ,  6 902   ,  6 509   ,  13 411   ,  6 941   ,  6 544   ,  13 485   ,  6 971   ,  6 573   ,  13 544   ,  7 059   ,  6 656   ,  13 715   ,  7 144   ,  6 737   ,  13 881   ,  7 152   ,  6 747   ,  13 899   ,  7 177   ,  6 771   ,  13 948   ,  7 188   ,  6 781   ,  13 969   ,  7 193   ,  6 786   ,  13 979   ,  7 193   ,  6 786   ,  13 979   ,  7 270   ,  6 860   ,  14 130   ,  7 350   ,  6 936   ,  14 286   ,  7 432   ,  7 013   ,  14 445   
,3,  6 580   ,  6 287   ,  12 867   ,  6 730   ,  6 388   ,  13 118   ,  6 836   ,  6 455   ,  13 291   ,  6 789   ,  6 393   ,  13 182   ,  6 809   ,  6 407   ,  13 216   ,  6 850   ,  6 445   ,  13 295   ,  6 946   ,  6 535   ,  13 481   ,  7 034   ,  6 619   ,  13 653   ,  7 044   ,  6 631   ,  13 675   ,  7 071   ,  6 656   ,  13 727   ,  7 087   ,  6 671   ,  13 758   ,  7 099   ,  6 681   ,  13 780   ,  7 105   ,  6 687   ,  13 792   ,  7 106   ,  6 688   ,  13 794   ,  7 183   ,  6 762   ,  13 945   ,  7 264   ,  6 838   ,  14 102   
,4,  6 341   ,  6 077   ,  12 418   ,  6 501   ,  6 190   ,  12 691   ,  6 651   ,  6 291   ,  12 942   ,  6 758   ,  6 360   ,  13 118   ,  6 714   ,  6 301   ,  13 015   ,  6 736   ,  6 317   ,  13 053   ,  6 842   ,  6 416   ,  13 258   ,  6 938   ,  6 507   ,  13 445   ,  6 953   ,  6 524   ,  13 477   ,  6 981   ,  6 550   ,  13 531   ,  6 999   ,  6 566   ,  13 565   ,  7 015   ,  6 580   ,  13 595   ,  7 027   ,  6 591   ,  13 618   ,  7 035   ,  6 598   ,  13 633   ,  7 037   ,  6 600   ,  13 637   ,  7 115   ,  6 673   ,  13 788   
,5,  6 055   ,  5 817   ,  11 872   ,  6 273   ,  5 998   ,  12 271   ,  6 433   ,  6 111   ,  12 544   ,  6 583   ,  6 214   ,  12 797   ,  6 691   ,  6 284   ,  12 975   ,  6 650   ,  6 228   ,  12 878   ,  6 736   ,  6 304   ,  13 040   ,  6 842   ,  6 403   ,  13 245   ,  6 868   ,  6 430   ,  13 298   ,  6 899   ,  6 458   ,  13 357   ,  6 917   ,  6 475   ,  13 392   ,  6 935   ,  6 491   ,  13 426   ,  6 952   ,  6 506   ,  13 458   ,  6 965   ,  6 517   ,  13 482   ,  6 973   ,  6 524   ,  13 497   ,  6 977   ,  6 527   ,  13 504   
,6,  5 810   ,  5 578   ,  11 388   ,  6 018   ,  5 766   ,  11 784   ,  6 237   ,  5 947   ,  12 184   ,  6 398   ,  6 061   ,  12 459   ,  6 549   ,  6 165   ,  12 714   ,  6 659   ,  6 237   ,  12 896   ,  6 681   ,  6 242   ,  12 923   ,  6 768   ,  6 317   ,  13 085   ,  6 804   ,  6 354   ,  13 158   ,  6 844   ,  6 391   ,  13 235   ,  6 866   ,  6 410   ,  13 276   ,  6 884   ,  6 427   ,  13 311   ,  6 902   ,  6 443   ,  13 345   ,  6 920   ,  6 458   ,  13 378   ,  6 934   ,  6 470   ,  13 404   ,  6 944   ,  6 477   ,  13 421   
,7,  5 643   ,  5 399   ,  11 042   ,  5 778   ,  5 536   ,  11 314   ,  5 986   ,  5 724   ,  11 710   ,  6 206   ,  5 906   ,  12 112   ,  6 367   ,  6 021   ,  12 388   ,  6 520   ,  6 127   ,  12 647   ,  6 693   ,  6 258   ,  12 951   ,  6 715   ,  6 262   ,  12 977   ,  6 733   ,  6 277   ,  13 010   ,  6 783   ,  6 322   ,  13 105   ,  6 814   ,  6 350   ,  13 164   ,  6 835   ,  6 369   ,  13 204   ,  6 854   ,  6 385   ,  13 239   ,  6 873   ,  6 402   ,  13 275   ,  6 891   ,  6 417   ,  13 308   ,  6 906   ,  6 430   ,  13 336   
,8,  5 490   ,  5 221   ,  10 711   ,  5 586   ,  5 337   ,  10 923   ,  5 720   ,  5 475   ,  11 195   ,  5 928   ,  5 663   ,  11 591   ,  6 147   ,  5 844   ,  11 991   ,  6 309   ,  5 960   ,  12 269   ,  6 522   ,  6 123   ,  12 645   ,  6 694   ,  6 254   ,  12 948   ,  6 650   ,  6 198   ,  12 848   ,  6 680   ,  6 221   ,  12 901   ,  6 721   ,  6 258   ,  12 979   ,  6 751   ,  6 284   ,  13 035   ,  6 772   ,  6 303   ,  13 075   ,  6 792   ,  6 320   ,  13 112   ,  6 811   ,  6 336   ,  13 147   ,  6 830   ,  6 352   ,  13 182   
,9,  5 320   ,  5 031   ,  10 351   ,  5 475   ,  5 207   ,  10 682   ,  5 572   ,  5 324   ,  10 896   ,  5 707   ,  5 463   ,  11 170   ,  5 916   ,  5 653   ,  11 569   ,  6 136   ,  5 835   ,  11 971   ,  6 358   ,  6 008   ,  12 366   ,  6 572   ,  6 172   ,  12 744   ,  6 678   ,  6 243   ,  12 921   ,  6 645   ,  6 195   ,  12 840   ,  6 667   ,  6 209   ,  12 876   ,  6 707   ,  6 245   ,  12 952   ,  6 737   ,  6 272   ,  13 009   ,  6 759   ,  6 291   ,  13 050   ,  6 779   ,  6 308   ,  13 087   ,  6 800   ,  6 324   ,  13 124   
,10,  5 045   ,  4 783   ,  9 828   ,  5 246   ,  4 998   ,  10 244   ,  5 400   ,  5 175   ,  10 575   ,  5 497   ,  5 293   ,  10 790   ,  5 631   ,  5 433   ,  11 064   ,  5 840   ,  5 623   ,  11 463   ,  6 114   ,  5 860   ,  11 974   ,  6 335   ,  6 034   ,  12 369   ,  6 485   ,  6 139   ,  12 624   ,  6 601   ,  6 218   ,  12 819   ,  6 560   ,  6 162   ,  12 722   ,  6 581   ,  6 175   ,  12 756   ,  6 621   ,  6 211   ,  12 832   ,  6 651   ,  6 237   ,  12 888   ,  6 673   ,  6 257   ,  12 930   ,  6 693   ,  6 274   ,  12 967   
,11,  4 872   ,  4 602   ,  9 474   ,  5 012   ,  4 747   ,  9 759   ,  5 213   ,  4 962   ,  10 175   ,  5 367   ,  5 138   ,  10 505   ,  5 464   ,  5 257   ,  10 721   ,  5 600   ,  5 398   ,  10 998   ,  5 862   ,  5 640   ,  11 502   ,  6 137   ,  5 878   ,  12 015   ,  6 299   ,  5 996   ,  12 295   ,  6 458   ,  6 107   ,  12 565   ,  6 565   ,  6 177   ,  12 742   ,  6 523   ,  6 120   ,  12 643   ,  6 544   ,  6 133   ,  12 677   ,  6 583   ,  6 169   ,  12 752   ,  6 614   ,  6 196   ,  12 810   ,  6 637   ,  6 215   ,  12 852   
,12,  4 724   ,  4 441   ,  9 165   ,  4 890   ,  4 588   ,  9 478   ,  5 032   ,  4 734   ,  9 766   ,  5 235   ,  4 949   ,  10 184   ,  5 390   ,  5 127   ,  10 517   ,  5 490   ,  5 247   ,  10 737   ,  5 679   ,  5 439   ,  11 118   ,  5 944   ,  5 682   ,  11 626   ,  6 166   ,  5 867   ,  12 033   ,  6 336   ,  5 990   ,  12 326   ,  6 486   ,  6 093   ,  12 579   ,  6 593   ,  6 162   ,  12 755   ,  6 551   ,  6 105   ,  12 656   ,  6 572   ,  6 118   ,  12 690   ,  6 613   ,  6 154   ,  12 767   ,  6 644   ,  6 181   ,  12 825   
,13,  4 527   ,  4 266   ,  8 793   ,  4 761   ,  4 463   ,  9 224   ,  4 928   ,  4 612   ,  9 540   ,  5 072   ,  4 760   ,  9 832   ,  5 278   ,  4 978   ,  10 256   ,  5 436   ,  5 158   ,  10 594   ,  5 589   ,  5 329   ,  10 918   ,  5 781   ,  5 523   ,  11 304   ,  5 998   ,  5 718   ,  11 716   ,  6 228   ,  5 908   ,  12 136   ,  6 391   ,  6 024   ,  12 415   ,  6 542   ,  6 126   ,  12 668   ,  6 649   ,  6 195   ,  12 844   ,  6 608   ,  6 138   ,  12 746   ,  6 630   ,  6 152   ,  12 782   ,  6 671   ,  6 188   ,  12 859   
,14,  4 304   ,  4 053   ,  8 357   ,  4 492   ,  4 186   ,  8 678   ,  4 724   ,  4 380   ,  9 104   ,  4 892   ,  4 528   ,  9 420   ,  5 036   ,  4 673   ,  9 709   ,  5 242   ,  4 889   ,  10 131   ,  5 450   ,  5 114   ,  10 564   ,  5 603   ,  5 283   ,  10 886   ,  5 744   ,  5 427   ,  11 171   ,  5 963   ,  5 622   ,  11 585   ,  6 183   ,  5 801   ,  11 984   ,  6 343   ,  5 914   ,  12 257   ,  6 493   ,  6 014   ,  12 507   ,  6 601   ,  6 081   ,  12 682   ,  6 560   ,  6 025   ,  12 585   ,  6 583   ,  6 039   ,  12 622   
,15,  4 192   ,  3 530   ,  7 722   ,  4 411   ,  3 632   ,  8 043   ,  4 605   ,  3 752   ,  8 357   ,  4 845   ,  3 927   ,  8 772   ,  5 018   ,  4 060   ,  9 078   ,  5 167   ,  4 192   ,  9 359   ,  5 429   ,  4 427   ,  9 856   ,  5 645   ,  4 630   ,  10 275   ,  5 755   ,  4 745   ,  10 500   ,  5 904   ,  4 875   ,  10 779   ,  6 120   ,  5 044   ,  11 164   ,  6 345   ,  5 204   ,  11 549   ,  6 511   ,  5 304   ,  11 815   ,  6 666   ,  5 394   ,  12 060   ,  6 777   ,  5 454   ,  12 231   ,  6 735   ,  5 404   ,  12 139   
,16,  3 877   ,  3 323   ,  7 200   ,  4 149   ,  3 440   ,  7 589   ,  4 367   ,  3 540   ,  7 907   ,  4 560   ,  3 658   ,  8 218   ,  4 799   ,  3 829   ,  8 628   ,  4 972   ,  3 960   ,  8 932   ,  5 168   ,  4 128   ,  9 296   ,  5 430   ,  4 358   ,  9 788   ,  5 599   ,  4 521   ,  10 120   ,  5 708   ,  4 631   ,  10 339   ,  5 848   ,  4 752   ,  10 600   ,  6 062   ,  4 915   ,  10 977   ,  6 286   ,  5 071   ,  11 357   ,  6 450   ,  5 168   ,  11 618   ,  6 604   ,  5 256   ,  11 860   ,  6 715   ,  5 314   ,  12 029   
,17,  3 649   ,  3 228   ,  6 877   ,  3 826   ,  3 249   ,  7 075   ,  4 096   ,  3 364   ,  7 460   ,  4 312   ,  3 464   ,  7 776   ,  4 504   ,  3 579   ,  8 083   ,  4 741   ,  3 748   ,  8 489   ,  4 958   ,  3 914   ,  8 872   ,  5 154   ,  4 079   ,  9 233   ,  5 370   ,  4 272   ,  9 642   ,  5 537   ,  4 430   ,  9 967   ,  5 638   ,  4 531   ,  10 169   ,  5 775   ,  4 649   ,  10 424   ,  5 987   ,  4 808   ,  10 795   ,  6 209   ,  4 961   ,  11 170   ,  6 372   ,  5 056   ,  11 428   ,  6 525   ,  5 141   ,  11 666   
,18,  3 495   ,  3 320   ,  6 815   ,  3 594   ,  3 245   ,  6 839   ,  3 769   ,  3 267   ,  7 036   ,  4 037   ,  3 384   ,  7 421   ,  4 251   ,  3 485   ,  7 736   ,  4 441   ,  3 602   ,  8 043   ,  4 720   ,  3 808   ,  8 528   ,  4 936   ,  3 976   ,  8 912   ,  5 086   ,  4 111   ,  9 197   ,  5 299   ,  4 304   ,  9 603   ,  5 457   ,  4 457   ,  9 914   ,  5 556   ,  4 558   ,  10 114   ,  5 692   ,  4 676   ,  10 368   ,  5 901   ,  4 836   ,  10 737   ,  6 120   ,  4 989   ,  11 109   ,  6 282   ,  5 085   ,  11 367   
,19,  3 276   ,  3 306   ,  6 582   ,  3 396   ,  3 293   ,  6 689   ,  3 493   ,  3 219   ,  6 712   ,  3 664   ,  3 242   ,  6 906   ,  3 925   ,  3 359   ,  7 284   ,  4 135   ,  3 460   ,  7 595   ,  4 362   ,  3 611   ,  7 973   ,  4 636   ,  3 817   ,  8 453   ,  4 806   ,  3 954   ,  8 760   ,  4 954   ,  4 085   ,  9 039   ,  5 156   ,  4 271   ,  9 427   ,  5 309   ,  4 423   ,  9 732   ,  5 406   ,  4 523   ,  9 929   ,  5 539   ,  4 641   ,  10 180   ,  5 744   ,  4 800   ,  10 544   ,  5 958   ,  4 951   ,  10 909   
,20,  3 073   ,  3 250   ,  6 323   ,  3 217   ,  3 342   ,  6 559   ,  3 335   ,  3 329   ,  6 664   ,  3 432   ,  3 256   ,  6 688   ,  3 601   ,  3 280   ,  6 881   ,  3 860   ,  3 399   ,  7 259   ,  4 106   ,  3 535   ,  7 641   ,  4 331   ,  3 689   ,  8 020   ,  4 564   ,  3 869   ,  8 433   ,  4 734   ,  4 005   ,  8 739   ,  4 874   ,  4 133   ,  9 007   ,  5 073   ,  4 321   ,  9 394   ,  5 225   ,  4 474   ,  9 699   ,  5 320   ,  4 576   ,  9 896   ,  5 452   ,  4 694   ,  10 146   ,  5 654   ,  4 855   ,  10 509   
,21,  2 856   ,  3 130   ,  5 986   ,  2 966   ,  3 235   ,  6 201   ,  3 106   ,  3 327   ,  6 433   ,  3 222   ,  3 316   ,  6 538   ,  3 316   ,  3 243   ,  6 559   ,  3 482   ,  3 268   ,  6 750   ,  3 768   ,  3 419   ,  7 187   ,  4 008   ,  3 556   ,  7 564   ,  4 194   ,  3 682   ,  7 876   ,  4 421   ,  3 859   ,  8 280   ,  4 580   ,  3 990   ,  8 570   ,  4 716   ,  4 117   ,  8 833   ,  4 909   ,  4 304   ,  9 213   ,  5 057   ,  4 457   ,  9 514   ,  5 150   ,  4 558   ,  9 708   ,  5 278   ,  4 677   ,  9 955   
,22,  2 655   ,  2 953   ,  5 608   ,  2 784   ,  3 129   ,  5 913   ,  2 893   ,  3 235   ,  6 128   ,  3 031   ,  3 328   ,  6 359   ,  3 145   ,  3 317   ,  6 462   ,  3 238   ,  3 246   ,  6 484   ,  3 433   ,  3 302   ,  6 735   ,  3 717   ,  3 454   ,  7 171   ,  3 921   ,  3 564   ,  7 485   ,  4 103   ,  3 688   ,  7 791   ,  4 321   ,  3 860   ,  8 181   ,  4 477   ,  3 991   ,  8 468   ,  4 611   ,  4 118   ,  8 729   ,  4 801   ,  4 305   ,  9 106   ,  4 946   ,  4 458   ,  9 404   ,  5 039   ,  4 559   ,  9 598   
,23,  2 438   ,  2 739   ,  5 177   ,  2 567   ,  2 918   ,  5 485   ,  2 693   ,  3 093   ,  5 786   ,  2 800   ,  3 199   ,  5 999   ,  2 935   ,  3 292   ,  6 227   ,  3 047   ,  3 283   ,  6 330   ,  3 168   ,  3 243   ,  6 411   ,  3 359   ,  3 299   ,  6 658   ,  3 610   ,  3 427   ,  7 037   ,  3 810   ,  3 533   ,  7 343   ,  3 982   ,  3 652   ,  7 634   ,  4 195   ,  3 823   ,  8 018   ,  4 347   ,  3 952   ,  8 299   ,  4 478   ,  4 078   ,  8 556   ,  4 664   ,  4 264   ,  8 928   ,  4 806   ,  4 415   ,  9 221   
,24,  2 310   ,  2 640   ,  4 950   ,  2 384   ,  2 737   ,  5 121   ,  2 512   ,  2 917   ,  5 429   ,  2 637   ,  3 093   ,  5 730   ,  2 743   ,  3 200   ,  5 943   ,  2 877   ,  3 294   ,  6 171   ,  3 016   ,  3 316   ,  6 332   ,  3 136   ,  3 275   ,  6 411   ,  3 300   ,  3 309   ,  6 609   ,  3 545   ,  3 432   ,  6 977   ,  3 738   ,  3 534   ,  7 272   ,  3 908   ,  3 652   ,  7 560   ,  4 118   ,  3 823   ,  7 941   ,  4 269   ,  3 953   ,  8 222   ,  4 398   ,  4 079   ,  8 477   ,  4 582   ,  4 265   ,  8 847   
,25,  2 204   ,  2 559   ,  4 763   ,  2 229   ,  2 605   ,  4 834   ,  2 301   ,  2 701   ,  5 002   ,  2 427   ,  2 880   ,  5 307   ,  2 549   ,  3 055   ,  5 604   ,  2 653   ,  3 162   ,  5 815   ,  2 810   ,  3 287   ,  6 097   ,  2 946   ,  3 308   ,  6 254   ,  3 040   ,  3 244   ,  6 284   ,  3 198   ,  3 272   ,  6 470   ,  3 433   ,  3 390   ,  6 823   ,  3 621   ,  3 491   ,  7 112   ,  3 787   ,  3 608   ,  7 395   ,  3 991   ,  3 777   ,  7 768   ,  4 138   ,  3 905   ,  8 043   ,  4 265   ,  4 030   ,  8 295   
,26,  2 142   ,  2 491   ,  4 633   ,  2 156   ,  2 523   ,  4 679   ,  2 182   ,  2 568   ,  4 750   ,  2 253   ,  2 664   ,  4 917   ,  2 378   ,  2 842   ,  5 220   ,  2 499   ,  3 016   ,  5 515   ,  2 627   ,  3 152   ,  5 779   ,  2 784   ,  3 276   ,  6 060   ,  2 896   ,  3 275   ,  6 171   ,  2 987   ,  3 206   ,  6 193   ,  3 140   ,  3 230   ,  6 370   ,  3 372   ,  3 347   ,  6 719   ,  3 558   ,  3 447   ,  7 005   ,  3 722   ,  3 562   ,  7 284   ,  3 924   ,  3 730   ,  7 654   ,  4 070   ,  3 856   ,  7 926   
,27,  2 105   ,  2 482   ,  4 587   ,  2 097   ,  2 482   ,  4 579   ,  2 112   ,  2 515   ,  4 627   ,  2 138   ,  2 561   ,  4 699   ,  2 209   ,  2 658   ,  4 867   ,  2 333   ,  2 837   ,  5 170   ,  2 476   ,  3 039   ,  5 515   ,  2 604   ,  3 176   ,  5 780   ,  2 737   ,  3 279   ,  6 016   ,  2 847   ,  3 272   ,  6 119   ,  2 934   ,  3 201   ,  6 135   ,  3 085   ,  3 224   ,  6 309   ,  3 315   ,  3 341   ,  6 656   ,  3 499   ,  3 441   ,  6 940   ,  3 661   ,  3 557   ,  7 218   ,  3 862   ,  3 724   ,  7 586   
,28,  2 125   ,  2 524   ,  4 649   ,  2 050   ,  2 457   ,  4 507   ,  2 043   ,  2 458   ,  4 501   ,  2 058   ,  2 491   ,  4 549   ,  2 084   ,  2 539   ,  4 623   ,  2 155   ,  2 636   ,  4 791   ,  2 299   ,  2 840   ,  5 139   ,  2 441   ,  3 043   ,  5 484   ,  2 546   ,  3 158   ,  5 704   ,  2 677   ,  3 255   ,  5 932   ,  2 782   ,  3 246   ,  6 028   ,  2 868   ,  3 174   ,  6 042   ,  3 016   ,  3 198   ,  6 214   ,  3 242   ,  3 314   ,  6 556   ,  3 423   ,  3 414   ,  6 837   ,  3 583   ,  3 529   ,  7 112   
,29,  2 132   ,  2 521   ,  4 653   ,  2 095   ,  2 516   ,  4 611   ,  2 021   ,  2 450   ,  4 471   ,  2 014   ,  2 453   ,  4 467   ,  2 030   ,  2 487   ,  4 517   ,  2 057   ,  2 535   ,  4 592   ,  2 148   ,  2 657   ,  4 805   ,  2 292   ,  2 864   ,  5 156   ,  2 416   ,  3 048   ,  5 464   ,  2 520   ,  3 158   ,  5 678   ,  2 647   ,  3 252   ,  5 899   ,  2 752   ,  3 242   ,  5 994   ,  2 837   ,  3 171   ,  6 008   ,  2 986   ,  3 195   ,  6 181   ,  3 211   ,  3 311   ,  6 522   ,  3 391   ,  3 411   ,  6 802   
,30,  2 094   ,  2 438   ,  4 532   ,  2 110   ,  2 513   ,  4 623   ,  2 074   ,  2 509   ,  4 583   ,  2 001   ,  2 444   ,  4 445   ,  1 995   ,  2 447   ,  4 442   ,  2 012   ,  2 482   ,  4 494   ,  2 059   ,  2 554   ,  4 613   ,  2 150   ,  2 678   ,  4 828   ,  2 279   ,  2 868   ,  5 147   ,  2 401   ,  3 047   ,  5 448   ,  2 502   ,  3 154   ,  5 656   ,  2 630   ,  3 248   ,  5 878   ,  2 734   ,  3 238   ,  5 972   ,  2 820   ,  3 167   ,  5 987   ,  2 969   ,  3 191   ,  6 160   ,  3 194   ,  3 307   ,  6 501   
,31,  2 067   ,  2 369   ,  4 436   ,  2 072   ,  2 443   ,  4 515   ,  2 089   ,  2 518   ,  4 607   ,  2 054   ,  2 515   ,  4 569   ,  1 982   ,  2 451   ,  4 433   ,  1 977   ,  2 455   ,  4 432   ,  2 013   ,  2 514   ,  4 527   ,  2 060   ,  2 587   ,  4 647   ,  2 137   ,  2 695   ,  4 832   ,  2 262   ,  2 881   ,  5 143   ,  2 382   ,  3 058   ,  5 440   ,  2 484   ,  3 165   ,  5 649   ,  2 611   ,  3 259   ,  5 870   ,  2 716   ,  3 249   ,  5 965   ,  2 802   ,  3 179   ,  5 981   ,  2 951   ,  3 203   ,  6 154   
,32,  2 003   ,  2 260   ,  4 263   ,  2 038   ,  2 368   ,  4 406   ,  2 044   ,  2 442   ,  4 486   ,  2 062   ,  2 519   ,  4 581   ,  2 027   ,  2 517   ,  4 544   ,  1 956   ,  2 453   ,  4 409   ,  1 971   ,  2 481   ,  4 452   ,  2 007   ,  2 541   ,  4 548   ,  2 040   ,  2 600   ,  4 640   ,  2 114   ,  2 702   ,  4 816   ,  2 237   ,  2 885   ,  5 122   ,  2 356   ,  3 062   ,  5 418   ,  2 457   ,  3 170   ,  5 627   ,  2 584   ,  3 264   ,  5 848   ,  2 689   ,  3 255   ,  5 944   ,  2 775   ,  3 184   ,  5 959   
,33,  1 865   ,  2 072   ,  3 937   ,  1 961   ,  2 253   ,  4 214   ,  1 997   ,  2 361   ,  4 358   ,  2 003   ,  2 436   ,  4 439   ,  2 021   ,  2 514   ,  4 535   ,  1 988   ,  2 512   ,  4 500   ,  1 936   ,  2 472   ,  4 408   ,  1 951   ,  2 500   ,  4 451   ,  1 975   ,  2 548   ,  4 523   ,  2 004   ,  2 600   ,  4 604   ,  2 075   ,  2 700   ,  4 775   ,  2 197   ,  2 883   ,  5 080   ,  2 315   ,  3 060   ,  5 375   ,  2 415   ,  3 168   ,  5 583   ,  2 540   ,  3 263   ,  5 803   ,  2 644   ,  3 254   ,  5 898   
