,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANZOURGOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,80+,  2 368   ,  3 411   ,  5 779   ,  2 295   ,  3 312   ,  5 607   ,  2 230   ,  3 199   ,  5 429   ,  2 165   ,  3 076   ,  5 241   ,  2 113   ,  2 968   ,  5 081   ,  2 081   ,  2 887   ,  4 968   ,  2 064   ,  2 821   ,  4 885   ,  2 084   ,  2 835   ,  4 919   ,  1 882   ,  2 579   ,  4 461   ,  1 942   ,  2 668   ,  4 610   ,  1 992   ,  2 749   ,  4 741   ,  2 043   ,  2 816   ,  4 859   ,  2 079   ,  2 857   ,  4 936   ,  2 096   ,  2 862   ,  4 958   ,  2 123   ,  2 872   ,  4 995   ,  2 165   ,  2 915   ,  5 080   
,Total,  262 072   ,  297 009   ,  559 081   ,  269 827   ,  305 434   ,  575 261   ,  277 650   ,  313 937   ,  591 587   ,  285 552   ,  322 506   ,  608 058   ,  293 497   ,  331 147   ,  624 644   ,  301 502   ,  339 835   ,  641 337   ,  309 302   ,  348 280   ,  657 582   ,  317 154   ,  356 771   ,  673 925   ,  284 191   ,  319 748   ,  603 939   ,  291 595   ,  327 800   ,  619 395   ,  298 653   ,  335 440   ,  634 093   ,  305 776   ,  343 153   ,  648 929   ,  313 005   ,  350 968   ,  663 973   ,  320 335   ,  358 899   ,  679 234   ,  327 769   ,  366 923   ,  694 692   ,  335 292   ,  375 051   ,  710 343   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOURWEOGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,0,  4 312   ,  4 053   ,  8 365   ,  4 316   ,  4 052   ,  8 368   ,  4 334   ,  4 067   ,  8 401   ,  4 345   ,  4 076   ,  8 421   ,  4 353   ,  4 081   ,  8 434   ,  4 361   ,  4 085   ,  8 446   ,  4 366   ,  4 086   ,  8 452   ,  4 371   ,  4 087   ,  8 458   ,  3 878   ,  3 622   ,  7 500   ,  3 887   ,  3 626   ,  7 513   ,  3 889   ,  3 623   ,  7 512   ,  3 932   ,  3 659   ,  7 591   ,  3 977   ,  3 697   ,  7 674   ,  4 023   ,  3 735   ,  7 758   ,  4 068   ,  3 772   ,  7 840   ,  4 109   ,  3 805   ,  7 914   
,1,  4 218   ,  3 995   ,  8 213   ,  4 184   ,  3 951   ,  8 135   ,  4 192   ,  3 954   ,  8 146   ,  4 213   ,  3 971   ,  8 184   ,  4 229   ,  3 983   ,  8 212   ,  4 241   ,  3 991   ,  8 232   ,  4 249   ,  3 994   ,  8 243   ,  4 258   ,  3 998   ,  8 256   ,  3 783   ,  3 547   ,  7 330   ,  3 797   ,  3 555   ,  7 352   ,  3 804   ,  3 556   ,  7 360   ,  3 808   ,  3 556   ,  7 364   ,  3 852   ,  3 593   ,  7 445   ,  3 899   ,  3 632   ,  7 531   ,  3 946   ,  3 672   ,  7 618   ,  3 992   ,  3 710   ,  7 702   
,2,  4 083   ,  3 905   ,  7 988   ,  4 144   ,  3 943   ,  8 087   ,  4 114   ,  3 902   ,  8 016   ,  4 124   ,  3 906   ,  8 030   ,  4 147   ,  3 924   ,  8 071   ,  4 165   ,  3 938   ,  8 103   ,  4 176   ,  3 944   ,  8 120   ,  4 187   ,  3 949   ,  8 136   ,  3 721   ,  3 505   ,  7 226   ,  3 738   ,  3 516   ,  7 254   ,  3 748   ,  3 521   ,  7 269   ,  3 756   ,  3 523   ,  7 279   ,  3 761   ,  3 524   ,  7 285   ,  3 806   ,  3 562   ,  7 368   ,  3 853   ,  3 602   ,  7 455   ,  3 901   ,  3 642   ,  7 543   
,3,  3 915   ,  3 782   ,  7 697   ,  4 003   ,  3 841   ,  7 844   ,  4 065   ,  3 880   ,  7 945   ,  4 037   ,  3 841   ,  7 878   ,  4 049   ,  3 846   ,  7 895   ,  4 073   ,  3 865   ,  7 938   ,  4 089   ,  3 876   ,  7 965   ,  4 102   ,  3 883   ,  7 985   ,  3 647   ,  3 448   ,  7 095   ,  3 665   ,  3 460   ,  7 125   ,  3 678   ,  3 467   ,  7 145   ,  3 689   ,  3 473   ,  7 162   ,  3 697   ,  3 476   ,  7 173   ,  3 702   ,  3 477   ,  7 179   ,  3 747   ,  3 515   ,  7 262   ,  3 794   ,  3 555   ,  7 349   
,4,  3 754   ,  3 659   ,  7 413   ,  3 848   ,  3 726   ,  7 574   ,  3 935   ,  3 785   ,  7 720   ,  3 998   ,  3 825   ,  7 823   ,  3 972   ,  3 787   ,  7 759   ,  3 986   ,  3 793   ,  7 779   ,  4 008   ,  3 809   ,  7 817   ,  4 026   ,  3 821   ,  7 847   ,  3 582   ,  3 396   ,  6 978   ,  3 600   ,  3 408   ,  7 008   ,  3 614   ,  3 416   ,  7 030   ,  3 627   ,  3 424   ,  7 051   ,  3 638   ,  3 430   ,  7 068   ,  3 647   ,  3 433   ,  7 080   ,  3 653   ,  3 435   ,  7 088   ,  3 698   ,  3 473   ,  7 171   
,5,  3 567   ,  3 507   ,  7 074   ,  3 694   ,  3 614   ,  7 308   ,  3 788   ,  3 681   ,  7 469   ,  3 876   ,  3 740   ,  7 616   ,  3 939   ,  3 780   ,  7 719   ,  3 915   ,  3 743   ,  7 658   ,  3 927   ,  3 747   ,  7 674   ,  3 951   ,  3 764   ,  7 715   ,  3 520   ,  3 351   ,  6 871   ,  3 540   ,  3 365   ,  6 905   ,  3 554   ,  3 373   ,  6 927   ,  3 568   ,  3 381   ,  6 949   ,  3 581   ,  3 389   ,  6 970   ,  3 593   ,  3 395   ,  6 988   ,  3 602   ,  3 399   ,  7 001   ,  3 609   ,  3 401   ,  7 010   
,6,  3 406   ,  3 367   ,  6 773   ,  3 527   ,  3 479   ,  7 006   ,  3 654   ,  3 586   ,  7 240   ,  3 748   ,  3 653   ,  7 401   ,  3 836   ,  3 713   ,  7 549   ,  3 901   ,  3 753   ,  7 654   ,  3 875   ,  3 714   ,  7 589   ,  3 888   ,  3 718   ,  7 606   ,  3 471   ,  3 315   ,  6 786   ,  3 495   ,  3 333   ,  6 828   ,  3 510   ,  3 343   ,  6 853   ,  3 524   ,  3 351   ,  6 875   ,  3 538   ,  3 360   ,  6 898   ,  3 552   ,  3 368   ,  6 920   ,  3 564   ,  3 375   ,  6 939   ,  3 573   ,  3 379   ,  6 952   
,7,  3 292   ,  3 262   ,  6 554   ,  3 369   ,  3 343   ,  6 712   ,  3 490   ,  3 456   ,  6 946   ,  3 617   ,  3 563   ,  7 180   ,  3 712   ,  3 630   ,  7 342   ,  3 801   ,  3 691   ,  7 492   ,  3 863   ,  3 728   ,  7 591   ,  3 839   ,  3 690   ,  7 529   ,  3 418   ,  3 278   ,  6 696   ,  3 447   ,  3 301   ,  6 748   ,  3 466   ,  3 315   ,  6 781   ,  3 482   ,  3 325   ,  6 807   ,  3 496   ,  3 333   ,  6 829   ,  3 510   ,  3 342   ,  6 852   ,  3 524   ,  3 351   ,  6 875   ,  3 536   ,  3 358   ,  6 894   
,8,  3 186   ,  3 158   ,  6 344   ,  3 240   ,  3 227   ,  6 467   ,  3 318   ,  3 309   ,  6 627   ,  3 438   ,  3 421   ,  6 859   ,  3 565   ,  3 527   ,  7 092   ,  3 659   ,  3 594   ,  7 253   ,  3 745   ,  3 652   ,  7 397   ,  3 807   ,  3 689   ,  7 496   ,  3 358   ,  3 241   ,  6 599   ,  3 377   ,  3 252   ,  6 629   ,  3 402   ,  3 271   ,  6 673   ,  3 421   ,  3 284   ,  6 705   ,  3 437   ,  3 294   ,  6 731   ,  3 451   ,  3 303   ,  6 754   ,  3 466   ,  3 312   ,  6 778   ,  3 480   ,  3 321   ,  6 801   
,9,  3 072   ,  3 046   ,  6 118   ,  3 160   ,  3 152   ,  6 312   ,  3 216   ,  3 222   ,  6 438   ,  3 293   ,  3 304   ,  6 597   ,  3 414   ,  3 416   ,  6 830   ,  3 541   ,  3 523   ,  7 064   ,  3 633   ,  3 588   ,  7 221   ,  3 720   ,  3 645   ,  7 365   ,  3 355   ,  3 268   ,  6 623   ,  3 343   ,  3 242   ,  6 585   ,  3 358   ,  3 249   ,  6 607   ,  3 382   ,  3 268   ,  6 650   ,  3 402   ,  3 282   ,  6 684   ,  3 418   ,  3 292   ,  6 710   ,  3 432   ,  3 301   ,  6 733   ,  3 447   ,  3 310   ,  6 757   
,10,  2 898   ,  2 900   ,  5 798   ,  3 013   ,  3 029   ,  6 042   ,  3 101   ,  3 135   ,  6 236   ,  3 156   ,  3 205   ,  6 361   ,  3 233   ,  3 287   ,  6 520   ,  3 353   ,  3 399   ,  6 752   ,  3 476   ,  3 503   ,  6 979   ,  3 567   ,  3 568   ,  7 135   ,  3 242   ,  3 218   ,  6 460   ,  3 304   ,  3 258   ,  6 562   ,  3 287   ,  3 228   ,  6 515   ,  3 302   ,  3 235   ,  6 537   ,  3 326   ,  3 254   ,  6 580   ,  3 346   ,  3 268   ,  6 614   ,  3 362   ,  3 279   ,  6 641   ,  3 376   ,  3 288   ,  6 664   
,11,  2 785   ,  2 794   ,  5 579   ,  2 864   ,  2 881   ,  5 745   ,  2 978   ,  3 010   ,  5 988   ,  3 066   ,  3 115   ,  6 181   ,  3 122   ,  3 185   ,  6 307   ,  3 199   ,  3 267   ,  6 466   ,  3 315   ,  3 376   ,  6 691   ,  3 438   ,  3 480   ,  6 918   ,  3 133   ,  3 147   ,  6 280   ,  3 216   ,  3 204   ,  6 420   ,  3 273   ,  3 240   ,  6 513   ,  3 256   ,  3 210   ,  6 466   ,  3 271   ,  3 217   ,  6 488   ,  3 295   ,  3 236   ,  6 531   ,  3 315   ,  3 251   ,  6 566   ,  3 330   ,  3 261   ,  6 591   
,12,  2 687   ,  2 699   ,  5 386   ,  2 780   ,  2 788   ,  5 568   ,  2 860   ,  2 875   ,  5 735   ,  2 975   ,  3 004   ,  5 979   ,  3 064   ,  3 110   ,  6 174   ,  3 120   ,  3 180   ,  6 300   ,  3 196   ,  3 260   ,  6 456   ,  3 314   ,  3 369   ,  6 683   ,  3 052   ,  3 083   ,  6 135   ,  3 139   ,  3 147   ,  6 286   ,  3 218   ,  3 200   ,  6 418   ,  3 275   ,  3 236   ,  6 511   ,  3 258   ,  3 207   ,  6 465   ,  3 273   ,  3 214   ,  6 487   ,  3 298   ,  3 233   ,  6 531   ,  3 317   ,  3 247   ,  6 564   
,13,  2 562   ,  2 597   ,  5 159   ,  2 693   ,  2 715   ,  5 408   ,  2 787   ,  2 805   ,  5 592   ,  2 869   ,  2 893   ,  5 762   ,  2 985   ,  3 023   ,  6 008   ,  3 074   ,  3 130   ,  6 204   ,  3 130   ,  3 198   ,  6 328   ,  3 207   ,  3 279   ,  6 486   ,  2 954   ,  3 009   ,  5 963   ,  3 070   ,  3 108   ,  6 178   ,  3 154   ,  3 168   ,  6 322   ,  3 233   ,  3 222   ,  6 455   ,  3 291   ,  3 258   ,  6 549   ,  3 274   ,  3 229   ,  6 503   ,  3 290   ,  3 236   ,  6 526   ,  3 314   ,  3 255   ,  6 569   
,14,  2 423   ,  2 470   ,  4 893   ,  2 528   ,  2 551   ,  5 079   ,  2 658   ,  2 668   ,  5 326   ,  2 752   ,  2 756   ,  5 508   ,  2 834   ,  2 843   ,  5 677   ,  2 949   ,  2 971   ,  5 920   ,  3 036   ,  3 073   ,  6 109   ,  3 092   ,  3 141   ,  6 233   ,  2 814   ,  2 860   ,  5 674   ,  2 925   ,  2 961   ,  5 886   ,  3 036   ,  3 055   ,  6 091   ,  3 119   ,  3 114   ,  6 233   ,  3 197   ,  3 168   ,  6 365   ,  3 254   ,  3 203   ,  6 457   ,  3 238   ,  3 174   ,  6 412   ,  3 253   ,  3 181   ,  6 434   
,15,  2 349   ,  2 459   ,  4 808   ,  2 471   ,  2 530   ,  5 001   ,  2 579   ,  2 612   ,  5 191   ,  2 713   ,  2 732   ,  5 445   ,  2 810   ,  2 823   ,  5 633   ,  2 894   ,  2 912   ,  5 806   ,  3 011   ,  3 041   ,  6 052   ,  3 100   ,  3 146   ,  6 246   ,  2 806   ,  2 858   ,  5 664   ,  2 882   ,  2 936   ,  5 818   ,  2 991   ,  3 036   ,  6 027   ,  3 105   ,  3 133   ,  6 238   ,  3 191   ,  3 193   ,  6 384   ,  3 271   ,  3 248   ,  6 519   ,  3 329   ,  3 284   ,  6 613   ,  3 313   ,  3 254   ,  6 567   
,16,  2 127   ,  2 239   ,  4 366   ,  2 276   ,  2 317   ,  4 593   ,  2 395   ,  2 384   ,  4 779   ,  2 501   ,  2 462   ,  4 963   ,  2 632   ,  2 575   ,  5 207   ,  2 726   ,  2 661   ,  5 387   ,  2 806   ,  2 743   ,  5 549   ,  2 921   ,  2 865   ,  5 786   ,  2 673   ,  2 634   ,  5 307   ,  2 729   ,  2 697   ,  5 426   ,  2 799   ,  2 767   ,  5 566   ,  2 905   ,  2 862   ,  5 767   ,  3 016   ,  2 953   ,  5 969   ,  3 099   ,  3 010   ,  6 109   ,  3 177   ,  3 061   ,  6 238   ,  3 235   ,  3 096   ,  6 331   
,17,  1 948   ,  2 164   ,  4 112   ,  2 042   ,  2 177   ,  4 219   ,  2 186   ,  2 253   ,  4 439   ,  2 301   ,  2 319   ,  4 620   ,  2 403   ,  2 394   ,  4 797   ,  2 530   ,  2 505   ,  5 035   ,  2 620   ,  2 586   ,  5 206   ,  2 697   ,  2 666   ,  5 363   ,  2 495   ,  2 475   ,  4 970   ,  2 575   ,  2 566   ,  5 141   ,  2 625   ,  2 624   ,  5 249   ,  2 693   ,  2 693   ,  5 386   ,  2 796   ,  2 785   ,  5 581   ,  2 903   ,  2 873   ,  5 776   ,  2 983   ,  2 929   ,  5 912   ,  3 058   ,  2 979   ,  6 037   
,18,  1 780   ,  2 113   ,  3 893   ,  1 830   ,  2 064   ,  3 894   ,  1 919   ,  2 078   ,  3 997   ,  2 055   ,  2 150   ,  4 205   ,  2 163   ,  2 213   ,  4 376   ,  2 261   ,  2 285   ,  4 546   ,  2 379   ,  2 389   ,  4 768   ,  2 464   ,  2 468   ,  4 932   ,  2 254   ,  2 261   ,  4 515   ,  2 351   ,  2 367   ,  4 718   ,  2 424   ,  2 450   ,  4 874   ,  2 471   ,  2 506   ,  4 977   ,  2 535   ,  2 571   ,  5 106   ,  2 632   ,  2 660   ,  5 292   ,  2 733   ,  2 744   ,  5 477   ,  2 809   ,  2 797   ,  5 606   
,19,  1 661   ,  2 078   ,  3 739   ,  1 721   ,  2 069   ,  3 790   ,  1 770   ,  2 022   ,  3 792   ,  1 856   ,  2 035   ,  3 891   ,  1 989   ,  2 107   ,  4 096   ,  2 095   ,  2 168   ,  4 263   ,  2 188   ,  2 238   ,  4 426   ,  2 303   ,  2 340   ,  4 643   ,  2 120   ,  2 148   ,  4 268   ,  2 188   ,  2 219   ,  4 407   ,  2 280   ,  2 320   ,  4 600   ,  2 351   ,  2 402   ,  4 753   ,  2 397   ,  2 457   ,  4 854   ,  2 459   ,  2 521   ,  4 980   ,  2 553   ,  2 607   ,  5 160   ,  2 651   ,  2 690   ,  5 341   
,20,  1 516   ,  1 950   ,  3 466   ,  1 586   ,  2 004   ,  3 590   ,  1 644   ,  1 995   ,  3 639   ,  1 691   ,  1 950   ,  3 641   ,  1 775   ,  1 963   ,  3 738   ,  1 903   ,  2 032   ,  3 935   ,  2 004   ,  2 090   ,  4 094   ,  2 094   ,  2 158   ,  4 252   ,  1 959   ,  2 006   ,  3 965   ,  2 034   ,  2 076   ,  4 110   ,  2 097   ,  2 142   ,  4 239   ,  2 185   ,  2 239   ,  4 424   ,  2 253   ,  2 319   ,  4 572   ,  2 298   ,  2 372   ,  4 670   ,  2 358   ,  2 434   ,  4 792   ,  2 448   ,  2 517   ,  4 965   
,21,  1 416   ,  1 858   ,  3 274   ,  1 471   ,  1 920   ,  3 391   ,  1 540   ,  1 974   ,  3 514   ,  1 597   ,  1 966   ,  3 563   ,  1 644   ,  1 921   ,  3 565   ,  1 726   ,  1 934   ,  3 660   ,  1 850   ,  2 001   ,  3 851   ,  1 949   ,  2 059   ,  4 008   ,  1 810   ,  1 890   ,  3 700   ,  1 910   ,  1 980   ,  3 890   ,  1 982   ,  2 047   ,  4 029   ,  2 043   ,  2 112   ,  4 155   ,  2 130   ,  2 208   ,  4 338   ,  2 196   ,  2 286   ,  4 482   ,  2 240   ,  2 339   ,  4 579   ,  2 299   ,  2 400   ,  4 699   
,22,  1 295   ,  1 701   ,  2 996   ,  1 358   ,  1 801   ,  3 159   ,  1 411   ,  1 862   ,  3 273   ,  1 478   ,  1 914   ,  3 392   ,  1 533   ,  1 907   ,  3 440   ,  1 579   ,  1 864   ,  3 443   ,  1 657   ,  1 875   ,  3 532   ,  1 778   ,  1 940   ,  3 718   ,  1 665   ,  1 775   ,  3 440   ,  1 744   ,  1 835   ,  3 579   ,  1 839   ,  1 921   ,  3 760   ,  1 908   ,  1 986   ,  3 894   ,  1 968   ,  2 049   ,  4 017   ,  2 052   ,  2 143   ,  4 195   ,  2 116   ,  2 219   ,  4 335   ,  2 158   ,  2 270   ,  4 428   
,23,  1 213   ,  1 608   ,  2 821   ,  1 277   ,  1 713   ,  2 990   ,  1 340   ,  1 815   ,  3 155   ,  1 393   ,  1 876   ,  3 269   ,  1 460   ,  1 929   ,  3 389   ,  1 516   ,  1 922   ,  3 438   ,  1 560   ,  1 877   ,  3 437   ,  1 639   ,  1 889   ,  3 528   ,  1 563   ,  1 739   ,  3 302   ,  1 652   ,  1 793   ,  3 445   ,  1 729   ,  1 853   ,  3 582   ,  1 823   ,  1 939   ,  3 762   ,  1 892   ,  2 005   ,  3 897   ,  1 952   ,  2 069   ,  4 021   ,  2 035   ,  2 163   ,  4 198   ,  2 100   ,  2 240   ,  4 340   
,24,  1 127   ,  1 499   ,  2 626   ,  1 162   ,  1 554   ,  2 716   ,  1 225   ,  1 655   ,  2 880   ,  1 285   ,  1 754   ,  3 039   ,  1 337   ,  1 814   ,  3 151   ,  1 402   ,  1 865   ,  3 267   ,  1 455   ,  1 857   ,  3 312   ,  1 499   ,  1 814   ,  3 313   ,  1 401   ,  1 624   ,  3 025   ,  1 506   ,  1 684   ,  3 190   ,  1 590   ,  1 734   ,  3 324   ,  1 665   ,  1 792   ,  3 457   ,  1 756   ,  1 876   ,  3 632   ,  1 823   ,  1 940   ,  3 763   ,  1 881   ,  2 002   ,  3 883   ,  1 962   ,  2 093   ,  4 055   
,25,  1 083   ,  1 465   ,  2 548   ,  1 095   ,  1 490   ,  2 585   ,  1 130   ,  1 545   ,  2 675   ,  1 192   ,  1 646   ,  2 838   ,  1 252   ,  1 745   ,  2 997   ,  1 303   ,  1 804   ,  3 107   ,  1 366   ,  1 855   ,  3 221   ,  1 419   ,  1 847   ,  3 266   ,  1 300   ,  1 605   ,  2 905   ,  1 369   ,  1 618   ,  2 987   ,  1 471   ,  1 677   ,  3 148   ,  1 554   ,  1 727   ,  3 281   ,  1 627   ,  1 784   ,  3 411   ,  1 717   ,  1 868   ,  3 585   ,  1 783   ,  1 932   ,  3 715   ,  1 840   ,  1 994   ,  3 834   
,26,  1 045   ,  1 445   ,  2 490   ,  1 052   ,  1 463   ,  2 515   ,  1 064   ,  1 489   ,  2 553   ,  1 099   ,  1 543   ,  2 642   ,  1 159   ,  1 645   ,  2 804   ,  1 219   ,  1 744   ,  2 963   ,  1 268   ,  1 803   ,  3 071   ,  1 331   ,  1 853   ,  3 184   ,  1 229   ,  1 642   ,  2 871   ,  1 269   ,  1 607   ,  2 876   ,  1 336   ,  1 619   ,  2 955   ,  1 437   ,  1 677   ,  3 114   ,  1 518   ,  1 728   ,  3 246   ,  1 590   ,  1 786   ,  3 376   ,  1 679   ,  1 870   ,  3 549   ,  1 743   ,  1 933   ,  3 676   
,27,  1 015   ,  1 436   ,  2 451   ,  1 011   ,  1 436   ,  2 447   ,  1 018   ,  1 454   ,  2 472   ,  1 030   ,  1 480   ,  2 510   ,  1 064   ,  1 535   ,  2 599   ,  1 124   ,  1 636   ,  2 760   ,  1 182   ,  1 734   ,  2 916   ,  1 231   ,  1 792   ,  3 023   ,  1 148   ,  1 640   ,  2 788   ,  1 196   ,  1 636   ,  2 832   ,  1 234   ,  1 600   ,  2 834   ,  1 299   ,  1 612   ,  2 911   ,  1 398   ,  1 670   ,  3 068   ,  1 477   ,  1 721   ,  3 198   ,  1 548   ,  1 779   ,  3 327   ,  1 635   ,  1 862   ,  3 497   
,28,  1 030   ,  1 496   ,  2 526   ,  993   ,  1 456   ,  2 449   ,  989   ,  1 456   ,  2 445   ,  996   ,  1 475   ,  2 471   ,  1 009   ,  1 502   ,  2 511   ,  1 043   ,  1 558   ,  2 601   ,  1 102   ,  1 660   ,  2 762   ,  1 159   ,  1 760   ,  2 919   ,  1 073   ,  1 619   ,  2 692   ,  1 130   ,  1 668   ,  2 798   ,  1 176   ,  1 663   ,  2 839   ,  1 213   ,  1 626   ,  2 839   ,  1 278   ,  1 639   ,  2 917   ,  1 375   ,  1 698   ,  3 073   ,  1 454   ,  1 750   ,  3 204   ,  1 524   ,  1 809   ,  3 333   
,29,  1 032   ,  1 509   ,  2 541   ,  1 014   ,  1 505   ,  2 519   ,  978   ,  1 465   ,  2 443   ,  974   ,  1 466   ,  2 440   ,  982   ,  1 485   ,  2 467   ,  995   ,  1 512   ,  2 507   ,  1 029   ,  1 568   ,  2 597   ,  1 088   ,  1 671   ,  2 759   ,  1 018   ,  1 577   ,  2 595   ,  1 063   ,  1 633   ,  2 696   ,  1 118   ,  1 681   ,  2 799   ,  1 164   ,  1 676   ,  2 840   ,  1 201   ,  1 639   ,  2 840   ,  1 266   ,  1 652   ,  2 918   ,  1 363   ,  1 712   ,  3 075   ,  1 441   ,  1 764   ,  3 205   
,30,  997   ,  1 450   ,  2 447   ,  1 004   ,  1 493   ,  2 497   ,  987   ,  1 490   ,  2 477   ,  952   ,  1 451   ,  2 403   ,  949   ,  1 452   ,  2 401   ,  957   ,  1 471   ,  2 428   ,  969   ,  1 497   ,  2 466   ,  1 003   ,  1 553   ,  2 556   ,  944   ,  1 474   ,  2 418   ,  995   ,  1 565   ,  2 560   ,  1 039   ,  1 620   ,  2 659   ,  1 093   ,  1 668   ,  2 761   ,  1 138   ,  1 663   ,  2 801   ,  1 175   ,  1 627   ,  2 802   ,  1 239   ,  1 640   ,  2 879   ,  1 334   ,  1 699   ,  3 033   
,31,  975   ,  1 395   ,  2 370   ,  977   ,  1 438   ,  2 415   ,  985   ,  1 481   ,  2 466   ,  968   ,  1 479   ,  2 447   ,  934   ,  1 440   ,  2 374   ,  932   ,  1 441   ,  2 373   ,  939   ,  1 459   ,  2 398   ,  952   ,  1 486   ,  2 438   ,  877   ,  1 372   ,  2 249   ,  929   ,  1 466   ,  2 395   ,  980   ,  1 556   ,  2 536   ,  1 023   ,  1 610   ,  2 633   ,  1 077   ,  1 658   ,  2 735   ,  1 121   ,  1 653   ,  2 774   ,  1 158   ,  1 617   ,  2 775   ,  1 221   ,  1 630   ,  2 851   
,32,  954   ,  1 344   ,  2 298   ,  970   ,  1 407   ,  2 377   ,  973   ,  1 451   ,  2 424   ,  981   ,  1 496   ,  2 477   ,  965   ,  1 493   ,  2 458   ,  931   ,  1 454   ,  2 385   ,  929   ,  1 455   ,  2 384   ,  937   ,  1 473   ,  2 410   ,  845   ,  1 336   ,  2 181   ,  877   ,  1 389   ,  2 266   ,  929   ,  1 482   ,  2 411   ,  980   ,  1 573   ,  2 553   ,  1 024   ,  1 629   ,  2 653   ,  1 078   ,  1 678   ,  2 756   ,  1 123   ,  1 673   ,  2 796   ,  1 160   ,  1 636   ,  2 796   
,33,  893   ,  1 256   ,  2 149   ,  938   ,  1 365   ,  2 303   ,  955   ,  1 429   ,  2 384   ,  958   ,  1 474   ,  2 432   ,  967   ,  1 520   ,  2 487   ,  951   ,  1 518   ,  2 469   ,  917   ,  1 477   ,  2 394   ,  915   ,  1 478   ,  2 393   ,  823   ,  1 335   ,  2 158   ,  836   ,  1 362   ,  2 198   ,  866   ,  1 414   ,  2 280   ,  918   ,  1 509   ,  2 427   ,  969   ,  1 602   ,  2 571   ,  1 012   ,  1 659   ,  2 671   ,  1 066   ,  1 709   ,  2 775   ,  1 111   ,  1 704   ,  2 815   
,34,  853   ,  1 185   ,  2 038   ,  879   ,  1 255   ,  2 134   ,  925   ,  1 364   ,  2 289   ,  942   ,  1 430   ,  2 372   ,  945   ,  1 475   ,  2 420   ,  954   ,  1 521   ,  2 475   ,  938   ,  1 518   ,  2 456   ,  905   ,  1 477   ,  2 382   ,  804   ,  1 318   ,  2 122   ,  813   ,  1 338   ,  2 151   ,  826   ,  1 363   ,  2 189   ,  856   ,  1 416   ,  2 272   ,  908   ,  1 512   ,  2 420   ,  958   ,  1 605   ,  2 563   ,  1 001   ,  1 662   ,  2 663   ,  1 055   ,  1 712   ,  2 767   
,35,  838   ,  1 172   ,  2 010   ,  847   ,  1 198   ,  2 045   ,  873   ,  1 269   ,  2 142   ,  919   ,  1 381   ,  2 300   ,  937   ,  1 447   ,  2 384   ,  941   ,  1 493   ,  2 434   ,  950   ,  1 539   ,  2 489   ,  934   ,  1 536   ,  2 470   ,  803   ,  1 333   ,  2 136   ,  803   ,  1 337   ,  2 140   ,  811   ,  1 356   ,  2 167   ,  823   ,  1 382   ,  2 205   ,  854   ,  1 435   ,  2 289   ,  906   ,  1 533   ,  2 439   ,  957   ,  1 628   ,  2 585   ,  1 000   ,  1 686   ,  2 686   
