GOULMOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,28,  3 176   ,  4 151   ,  7 327   ,  3 084   ,  4 071   ,  7 155   ,  3 093   ,  4 105   ,  7 198   ,  3 137   ,  4 189   ,  7 326   ,  3 197   ,  4 297   ,  7 494   ,  3 325   ,  4 489   ,  7 814   ,  3 533   ,  4 818   ,  8 351   ,  3 735   ,  5 142   ,  8 877   ,  4 053   ,  5 552   ,  9 605   ,  4 284   ,  5 754   ,  10 038   ,  4 489   ,  5 785   ,  10 274   ,  4 660   ,  5 698   ,  10 358   ,  4 937   ,  5 783   ,  10 720   ,  5 343   ,  6 036   ,  11 379   ,  5 681   ,  6 262   ,  11 943   ,  5 987   ,  6 518   ,  12 505   
,29,  3 116   ,  3 994   ,  7 110   ,  3 083   ,  4 016   ,  7 099   ,  2 993   ,  3 939   ,  6 932   ,  3 003   ,  3 971   ,  6 974   ,  3 046   ,  4 053   ,  7 099   ,  3 104   ,  4 158   ,  7 262   ,  3 228   ,  4 340   ,  7 568   ,  3 431   ,  4 659   ,  8 090   ,  3 761   ,  5 159   ,  8 920   ,  3 944   ,  5 375   ,  9 319   ,  4 178   ,  5 581   ,  9 759   ,  4 374   ,  5 604   ,  9 978   ,  4 541   ,  5 522   ,  10 063   ,  4 812   ,  5 603   ,  10 415   ,  5 211   ,  5 848   ,  11 059   ,  5 541   ,  6 066   ,  11 607   
,30,  2 992   ,  3 779   ,  6 771   ,  3 036   ,  3 925   ,  6 961   ,  3 003   ,  3 947   ,  6 950   ,  2 916   ,  3 871   ,  6 787   ,  2 926   ,  3 904   ,  6 830   ,  2 968   ,  3 984   ,  6 952   ,  3 024   ,  4 083   ,  7 107   ,  3 145   ,  4 263   ,  7 408   ,  3 468   ,  4 749   ,  8 217   ,  3 672   ,  5 074   ,  8 746   ,  3 860   ,  5 297   ,  9 157   ,  4 085   ,  5 493   ,  9 578   ,  4 277   ,  5 517   ,  9 794   ,  4 442   ,  5 435   ,  9 877   ,  4 709   ,  5 515   ,  10 224   ,  5 101   ,  5 756   ,  10 857   
,31,  2 823   ,  3 433   ,  6 256   ,  2 849   ,  3 566   ,  6 415   ,  2 892   ,  3 703   ,  6 595   ,  2 861   ,  3 725   ,  6 586   ,  2 778   ,  3 654   ,  6 432   ,  2 788   ,  3 684   ,  6 472   ,  2 826   ,  3 757   ,  6 583   ,  2 880   ,  3 850   ,  6 730   ,  3 108   ,  4 174   ,  7 282   ,  3 309   ,  4 484   ,  7 793   ,  3 513   ,  4 801   ,  8 314   ,  3 688   ,  5 006   ,  8 694   ,  3 905   ,  5 191   ,  9 096   ,  4 090   ,  5 214   ,  9 304   ,  4 249   ,  5 135   ,  9 384   ,  4 505   ,  5 211   ,  9 716   
,32,  2 721   ,  3 207   ,  5 928   ,  2 787   ,  3 386   ,  6 173   ,  2 814   ,  3 518   ,  6 332   ,  2 855   ,  3 654   ,  6 509   ,  2 826   ,  3 677   ,  6 503   ,  2 744   ,  3 605   ,  6 349   ,  2 751   ,  3 631   ,  6 382   ,  2 791   ,  3 704   ,  6 495   ,  2 951   ,  3 942   ,  6 893   ,  3 073   ,  4 120   ,  7 193   ,  3 280   ,  4 436   ,  7 716   ,  3 479   ,  4 744   ,  8 223   ,  3 654   ,  4 947   ,  8 601   ,  3 869   ,  5 131   ,  9 000   ,  4 054   ,  5 152   ,  9 206   ,  4 213   ,  5 075   ,  9 288   
,33,  2 438   ,  2 771   ,  5 209   ,  2 582   ,  3 036   ,  5 618   ,  2 645   ,  3 205   ,  5 850   ,  2 670   ,  3 330   ,  6 000   ,  2 711   ,  3 460   ,  6 171   ,  2 683   ,  3 479   ,  6 162   ,  2 602   ,  3 409   ,  6 011   ,  2 610   ,  3 435   ,  6 045   ,  2 750   ,  3 641   ,  6 391   ,  2 805   ,  3 736   ,  6 541   ,  2 928   ,  3 913   ,  6 841   ,  3 122   ,  4 207   ,  7 329   ,  3 313   ,  4 500   ,  7 813   ,  3 481   ,  4 692   ,  8 173   ,  3 686   ,  4 866   ,  8 552   ,  3 864   ,  4 885   ,  8 749   
,34,  2 375   ,  2 664   ,  5 039   ,  2 464   ,  2 843   ,  5 307   ,  2 610   ,  3 116   ,  5 726   ,  2 675   ,  3 290   ,  5 965   ,  2 702   ,  3 419   ,  6 121   ,  2 744   ,  3 552   ,  6 296   ,  2 713   ,  3 568   ,  6 281   ,  2 633   ,  3 497   ,  6 130   ,  2 743   ,  3 662   ,  6 405   ,  2 784   ,  3 739   ,  6 523   ,  2 845   ,  3 844   ,  6 689   ,  2 968   ,  4 021   ,  6 989   ,  3 166   ,  4 324   ,  7 490   ,  3 360   ,  4 624   ,  7 984   ,  3 531   ,  4 822   ,  8 353   ,  3 742   ,  5 000   ,  8 742   
,35,  2 316   ,  2 557   ,  4 873   ,  2 358   ,  2 635   ,  4 993   ,  2 447   ,  2 814   ,  5 261   ,  2 594   ,  3 083   ,  5 677   ,  2 660   ,  3 257   ,  5 917   ,  2 686   ,  3 384   ,  6 070   ,  2 727   ,  3 512   ,  6 239   ,  2 698   ,  3 530   ,  6 228   ,  2 717   ,  3 595   ,  6 312   ,  2 727   ,  3 626   ,  6 353   ,  2 776   ,  3 709   ,  6 485   ,  2 834   ,  3 808   ,  6 642   ,  2 956   ,  3 984   ,  6 940   ,  3 154   ,  4 285   ,  7 439   ,  3 349   ,  4 582   ,  7 931   ,  3 521   ,  4 778   ,  8 299   
,36,  2 273   ,  2 520   ,  4 793   ,  2 356   ,  2 633   ,  4 989   ,  2 399   ,  2 715   ,  5 114   ,  2 491   ,  2 898   ,  5 389   ,  2 641   ,  3 178   ,  5 819   ,  2 709   ,  3 356   ,  6 065   ,  2 735   ,  3 484   ,  6 219   ,  2 777   ,  3 617   ,  6 394   ,  2 852   ,  3 778   ,  6 630   ,  2 768   ,  3 706   ,  6 474   ,  2 785   ,  3 744   ,  6 529   ,  2 831   ,  3 825   ,  6 656   ,  2 892   ,  3 929   ,  6 821   ,  3 017   ,  4 110   ,  7 127   ,  3 220   ,  4 420   ,  7 640   ,  3 420   ,  4 727   ,  8 147   
,37,  2 247   ,  2 493   ,  4 740   ,  2 274   ,  2 533   ,  4 807   ,  2 356   ,  2 647   ,  5 003   ,  2 402   ,  2 729   ,  5 131   ,  2 494   ,  2 914   ,  5 408   ,  2 646   ,  3 195   ,  5 841   ,  2 713   ,  3 371   ,  6 084   ,  2 740   ,  3 501   ,  6 241   ,  2 887   ,  3 775   ,  6 662   ,  2 858   ,  3 799   ,  6 657   ,  2 780   ,  3 734   ,  6 514   ,  2 794   ,  3 768   ,  6 562   ,  2 840   ,  3 851   ,  6 691   ,  2 901   ,  3 954   ,  6 855   ,  3 028   ,  4 137   ,  7 165   ,  3 233   ,  4 449   ,  7 682   
,38,  2 277   ,  2 532   ,  4 809   ,  2 267   ,  2 540   ,  4 807   ,  2 294   ,  2 582   ,  4 876   ,  2 379   ,  2 699   ,  5 078   ,  2 426   ,  2 783   ,  5 209   ,  2 521   ,  2 972   ,  5 493   ,  2 673   ,  3 255   ,  5 928   ,  2 741   ,  3 436   ,  6 177   ,  2 871   ,  3 704   ,  6 575   ,  2 919   ,  3 850   ,  6 769   ,  2 896   ,  3 881   ,  6 777   ,  2 813   ,  3 811   ,  6 624   ,  2 827   ,  3 846   ,  6 673   ,  2 874   ,  3 930   ,  6 804   ,  2 937   ,  4 036   ,  6 973   ,  3 066   ,  4 222   ,  7 288   
,39,  2 173   ,  2 411   ,  4 584   ,  2 218   ,  2 486   ,  4 704   ,  2 209   ,  2 494   ,  4 703   ,  2 236   ,  2 536   ,  4 772   ,  2 319   ,  2 650   ,  4 969   ,  2 365   ,  2 733   ,  5 098   ,  2 456   ,  2 916   ,  5 372   ,  2 606   ,  3 195   ,  5 801   ,  2 772   ,  3 500   ,  6 272   ,  2 803   ,  3 640   ,  6 443   ,  2 855   ,  3 789   ,  6 644   ,  2 829   ,  3 816   ,  6 645   ,  2 748   ,  3 746   ,  6 494   ,  2 762   ,  3 781   ,  6 543   ,  2 809   ,  3 864   ,  6 673   ,  2 870   ,  3 968   ,  6 838   
,40,  2 059   ,  2 260   ,  4 319   ,  2 145   ,  2 382   ,  4 527   ,  2 190   ,  2 457   ,  4 647   ,  2 181   ,  2 465   ,  4 646   ,  2 209   ,  2 507   ,  4 716   ,  2 292   ,  2 620   ,  4 912   ,  2 336   ,  2 699   ,  5 035   ,  2 428   ,  2 880   ,  5 308   ,  2 672   ,  3 276   ,  5 948   ,  2 744   ,  3 462   ,  6 206   ,  2 780   ,  3 607   ,  6 387   ,  2 827   ,  3 751   ,  6 578   ,  2 802   ,  3 777   ,  6 579   ,  2 722   ,  3 709   ,  6 431   ,  2 736   ,  3 743   ,  6 479   ,  2 783   ,  3 825   ,  6 608   
,41,  1 947   ,  2 119   ,  4 066   ,  2 010   ,  2 221   ,  4 231   ,  2 094   ,  2 342   ,  4 436   ,  2 139   ,  2 416   ,  4 555   ,  2 131   ,  2 423   ,  4 554   ,  2 159   ,  2 464   ,  4 623   ,  2 239   ,  2 573   ,  4 812   ,  2 283   ,  2 652   ,  4 935   ,  2 461   ,  2 938   ,  5 399   ,  2 614   ,  3 223   ,  5 837   ,  2 691   ,  3 411   ,  6 102   ,  2 723   ,  3 550   ,  6 273   ,  2 770   ,  3 693   ,  6 463   ,  2 745   ,  3 719   ,  6 464   ,  2 666   ,  3 651   ,  6 317   ,  2 681   ,  3 685   ,  6 366   
,42,  1 815   ,  1 938   ,  3 753   ,  1 910   ,  2 077   ,  3 987   ,  1 973   ,  2 176   ,  4 149   ,  2 056   ,  2 295   ,  4 351   ,  2 101   ,  2 369   ,  4 470   ,  2 093   ,  2 376   ,  4 469   ,  2 119   ,  2 413   ,  4 532   ,  2 198   ,  2 521   ,  4 719   ,  2 326   ,  2 696   ,  5 022   ,  2 419   ,  2 882   ,  5 301   ,  2 577   ,  3 168   ,  5 745   ,  2 649   ,  3 349   ,  5 998   ,  2 681   ,  3 485   ,  6 166   ,  2 729   ,  3 624   ,  6 353   ,  2 704   ,  3 650   ,  6 354   ,  2 627   ,  3 583   ,  6 210   
,43,  1 571   ,  1 606   ,  3 177   ,  1 719   ,  1 803   ,  3 522   ,  1 812   ,  1 932   ,  3 744   ,  1 872   ,  2 026   ,  3 898   ,  1 951   ,  2 137   ,  4 088   ,  1 995   ,  2 203   ,  4 198   ,  1 986   ,  2 209   ,  4 195   ,  2 011   ,  2 244   ,  4 255   ,  2 167   ,  2 437   ,  4 604   ,  2 211   ,  2 513   ,  4 724   ,  2 305   ,  2 691   ,  4 996   ,  2 453   ,  2 953   ,  5 406   ,  2 522   ,  3 123   ,  5 645   ,  2 553   ,  3 250   ,  5 803   ,  2 599   ,  3 380   ,  5 979   ,  2 575   ,  3 403   ,  5 978   
,44,  1 471   ,  1 481   ,  2 952   ,  1 577   ,  1 617   ,  3 194   ,  1 726   ,  1 817   ,  3 543   ,  1 819   ,  1 948   ,  3 767   ,  1 880   ,  2 041   ,  3 921   ,  1 961   ,  2 154   ,  4 115   ,  2 003   ,  2 219   ,  4 222   ,  1 996   ,  2 224   ,  4 220   ,  2 097   ,  2 349   ,  4 446   ,  2 179   ,  2 457   ,  4 636   ,  2 229   ,  2 538   ,  4 767   ,  2 321   ,  2 715   ,  5 036   ,  2 470   ,  2 980   ,  5 450   ,  2 541   ,  3 151   ,  5 692   ,  2 572   ,  3 279   ,  5 851   ,  2 618   ,  3 410   ,  6 028   
,45,  1 375   ,  1 396   ,  2 771   ,  1 431   ,  1 459   ,  2 890   ,  1 535   ,  1 595   ,  3 130   ,  1 682   ,  1 792   ,  3 474   ,  1 774   ,  1 921   ,  3 695   ,  1 834   ,  2 014   ,  3 848   ,  1 911   ,  2 123   ,  4 034   ,  1 954   ,  2 187   ,  4 141   ,  2 020   ,  2 278   ,  4 298   ,  2 047   ,  2 318   ,  4 365   ,  2 131   ,  2 429   ,  4 560   ,  2 178   ,  2 507   ,  4 685   ,  2 269   ,  2 681   ,  4 950   ,  2 415   ,  2 942   ,  5 357   ,  2 485   ,  3 112   ,  5 597   ,  2 515   ,  3 238   ,  5 753   
,46,  1 312   ,  1 332   ,  2 644   ,  1 380   ,  1 404   ,  2 784   ,  1 437   ,  1 468   ,  2 905   ,  1 543   ,  1 605   ,  3 148   ,  1 691   ,  1 804   ,  3 495   ,  1 784   ,  1 933   ,  3 717   ,  1 843   ,  2 025   ,  3 868   ,  1 922   ,  2 133   ,  4 055   ,  2 039   ,  2 285   ,  4 324   ,  2 033   ,  2 293   ,  4 326   ,  2 065   ,  2 337   ,  4 402   ,  2 148   ,  2 446   ,  4 594   ,  2 195   ,  2 525   ,  4 720   ,  2 287   ,  2 700   ,  4 987   ,  2 435   ,  2 964   ,  5 399   ,  2 506   ,  3 134   ,  5 640   
,47,  1 280   ,  1 323   ,  2 603   ,  1 310   ,  1 351   ,  2 661   ,  1 380   ,  1 424   ,  2 804   ,  1 436   ,  1 490   ,  2 926   ,  1 543   ,  1 629   ,  3 172   ,  1 692   ,  1 830   ,  3 522   ,  1 784   ,  1 960   ,  3 744   ,  1 844   ,  2 053   ,  3 897   ,  1 996   ,  2 248   ,  4 244   ,  2 042   ,  2 319   ,  4 361   ,  2 041   ,  2 332   ,  4 373   ,  2 071   ,  2 374   ,  4 445   ,  2 154   ,  2 484   ,  4 638   ,  2 202   ,  2 564   ,  4 766   ,  2 294   ,  2 743   ,  5 037   ,  2 444   ,  3 011   ,  5 455   
,48,  1 340   ,  1 351   ,  2 691   ,  1 351   ,  1 339   ,  2 690   ,  1 383   ,  1 368   ,  2 751   ,  1 457   ,  1 443   ,  2 900   ,  1 519   ,  1 509   ,  3 028   ,  1 631   ,  1 649   ,  3 280   ,  1 789   ,  1 852   ,  3 641   ,  1 887   ,  1 983   ,  3 870   ,  2 023   ,  2 158   ,  4 181   ,  2 112   ,  2 276   ,  4 388   ,  2 166   ,  2 354   ,  4 520   ,  2 161   ,  2 364   ,  4 525   ,  2 192   ,  2 406   ,  4 598   ,  2 282   ,  2 519   ,  4 801   ,  2 333   ,  2 600   ,  4 933   ,  2 432   ,  2 780   ,  5 212   
,49,  1 291   ,  1 301   ,  2 592   ,  1 322   ,  1 314   ,  2 636   ,  1 334   ,  1 303   ,  2 637   ,  1 367   ,  1 330   ,  2 697   ,  1 440   ,  1 403   ,  2 843   ,  1 501   ,  1 468   ,  2 969   ,  1 611   ,  1 603   ,  3 214   ,  1 769   ,  1 801   ,  3 570   ,  1 934   ,  2 002   ,  3 936   ,  2 001   ,  2 100   ,  4 101   ,  2 094   ,  2 220   ,  4 314   ,  2 146   ,  2 293   ,  4 439   ,  2 141   ,  2 302   ,  4 443   ,  2 173   ,  2 344   ,  4 517   ,  2 262   ,  2 454   ,  4 716   ,  2 313   ,  2 533   ,  4 846   
,50,  1 261   ,  1 248   ,  2 509   ,  1 291   ,  1 285   ,  2 576   ,  1 323   ,  1 299   ,  2 622   ,  1 335   ,  1 288   ,  2 623   ,  1 368   ,  1 316   ,  2 684   ,  1 441   ,  1 387   ,  2 828   ,  1 502   ,  1 449   ,  2 951   ,  1 614   ,  1 583   ,  3 197   ,  1 836   ,  1 846   ,  3 682   ,  1 939   ,  1 980   ,  3 919   ,  2 011   ,  2 081   ,  4 092   ,  2 102   ,  2 197   ,  4 299   ,  2 154   ,  2 270   ,  4 424   ,  2 149   ,  2 279   ,  4 428   ,  2 181   ,  2 320   ,  4 501   ,  2 271   ,  2 428   ,  4 699   
,51,  1 234   ,  1 201   ,  2 435   ,  1 249   ,  1 227   ,  2 476   ,  1 279   ,  1 263   ,  2 542   ,  1 311   ,  1 277   ,  2 588   ,  1 323   ,  1 266   ,  2 589   ,  1 357   ,  1 293   ,  2 650   ,  1 429   ,  1 362   ,  2 791   ,  1 490   ,  1 424   ,  2 914   ,  1 659   ,  1 616   ,  3 275   ,  1 822   ,  1 817   ,  3 639   ,  1 929   ,  1 952   ,  3 881   ,  1 998   ,  2 049   ,  4 047   ,  2 089   ,  2 164   ,  4 253   ,  2 141   ,  2 234   ,  4 375   ,  2 137   ,  2 245   ,  4 382   ,  2 170   ,  2 284   ,  4 454   
,52,  1 191   ,  1 138   ,  2 329   ,  1 220   ,  1 178   ,  2 398   ,  1 235   ,  1 204   ,  2 439   ,  1 266   ,  1 240   ,  2 506   ,  1 298   ,  1 253   ,  2 551   ,  1 310   ,  1 243   ,  2 553   ,  1 343   ,  1 268   ,  2 611   ,  1 415   ,  1 336   ,  2 751   ,  1 528   ,  1 450   ,  2 978   ,  1 644   ,  1 586   ,  3 230   ,  1 810   ,  1 788   ,  3 598   ,  1 915   ,  1 918   ,  3 833   ,  1 984   ,  2 013   ,  3 997   ,  2 075   ,  2 126   ,  4 201   ,  2 126   ,  2 196   ,  4 322   ,  2 122   ,  2 205   ,  4 327   
,53,  936   ,  865   ,  1 801   ,  1 029   ,  971   ,  2 000   ,  1 055   ,  1 005   ,  2 060   ,  1 068   ,  1 027   ,  2 095   ,  1 095   ,  1 058   ,  2 153   ,  1 122   ,  1 070   ,  2 192   ,  1 133   ,  1 059   ,  2 192   ,  1 161   ,  1 081   ,  2 242   ,  1 269   ,  1 184   ,  2 453   ,  1 324   ,  1 240   ,  2 564   ,  1 427   ,  1 359   ,  2 786   ,  1 571   ,  1 529   ,  3 100   ,  1 661   ,  1 640   ,  3 301   ,  1 722   ,  1 722   ,  3 444   ,  1 802   ,  1 818   ,  3 620   ,  1 846   ,  1 877   ,  3 723   
,54,  896   ,  799   ,  1 695   ,  962   ,  879   ,  1 841   ,  1 057   ,  988   ,  2 045   ,  1 083   ,  1 022   ,  2 105   ,  1 098   ,  1 045   ,  2 143   ,  1 126   ,  1 076   ,  2 202   ,  1 153   ,  1 086   ,  2 239   ,  1 165   ,  1 076   ,  2 241   ,  1 237   ,  1 143   ,  2 380   ,  1 306   ,  1 205   ,  2 511   ,  1 365   ,  1 263   ,  2 628   ,  1 471   ,  1 383   ,  2 854   ,  1 619   ,  1 556   ,  3 175   ,  1 713   ,  1 670   ,  3 383   ,  1 776   ,  1 752   ,  3 528   ,  1 857   ,  1 851   ,  3 708   
,55,  867   ,  760   ,  1 627   ,  879   ,  774   ,  1 653   ,  943   ,  852   ,  1 795   ,  1 037   ,  958   ,  1 995   ,  1 063   ,  992   ,  2 055   ,  1 079   ,  1 014   ,  2 093   ,  1 105   ,  1 042   ,  2 147   ,  1 133   ,  1 053   ,  2 186   ,  1 185   ,  1 084   ,  2 269   ,  1 216   ,  1 108   ,  2 324   ,  1 285   ,  1 171   ,  2 456   ,  1 344   ,  1 226   ,  2 570   ,  1 448   ,  1 342   ,  2 790   ,  1 593   ,  1 511   ,  3 104   ,  1 686   ,  1 621   ,  3 307   ,  1 748   ,  1 701   ,  3 449   
,56,  802   ,  717   ,  1 519   ,  836   ,  746   ,  1 582   ,  846   ,  760   ,  1 606   ,  909   ,  837   ,  1 746   ,  1 000   ,  940   ,  1 940   ,  1 027   ,  973   ,  2 000   ,  1 040   ,  994   ,  2 034   ,  1 065   ,  1 023   ,  2 088   ,  1 133   ,  1 075   ,  2 208   ,  1 145   ,  1 066   ,  2 211   ,  1 177   ,  1 091   ,  2 268   ,  1 243   ,  1 151   ,  2 394   ,  1 299   ,  1 206   ,  2 505   ,  1 400   ,  1 320   ,  2 720   ,  1 542   ,  1 485   ,  3 027   ,  1 632   ,  1 594   ,  3 226   
,57,  791   ,  702   ,  1 493   ,  807   ,  711   ,  1 518   ,  841   ,  741   ,  1 582   ,  852   ,  755   ,  1 607   ,  916   ,  831   ,  1 747   ,  1 008   ,  934   ,  1 942   ,  1 033   ,  966   ,  1 999   ,  1 048   ,  986   ,  2 034   ,  1 112   ,  1 056   ,  2 168   ,  1 142   ,  1 069   ,  2 211   ,  1 156   ,  1 061   ,  2 217   ,  1 188   ,  1 086   ,  2 274   ,  1 255   ,  1 145   ,  2 400   ,  1 312   ,  1 200   ,  2 512   ,  1 414   ,  1 313   ,  2 727   ,  1 559   ,  1 478   ,  3 037   
,58,  895   ,  824   ,  1 719   ,  862   ,  775   ,  1 637   ,  880   ,  786   ,  1 666   ,  917   ,  818   ,  1 735   ,  930   ,  835   ,  1 765   ,  1 000   ,  919   ,  1 919   ,  1 101   ,  1 032   ,  2 133   ,  1 129   ,  1 068   ,  2 197   ,  1 184   ,  1 134   ,  2 318   ,  1 215   ,  1 169   ,  2 384   ,  1 251   ,  1 184   ,  2 435   ,  1 265   ,  1 175   ,  2 440   ,  1 299   ,  1 202   ,  2 501   ,  1 373   ,  1 269   ,  2 642   ,  1 436   ,  1 329   ,  2 765   ,  1 548   ,  1 455   ,  3 003   
,59,  844   ,  808   ,  1 652   ,  843   ,  792   ,  1 635   ,  813   ,  745   ,  1 558   ,  830   ,  756   ,  1 586   ,  865   ,  787   ,  1 652   ,  877   ,  802   ,  1 679   ,  943   ,  883   ,  1 826   ,  1 037   ,  991   ,  2 028   ,  1 102   ,  1 067   ,  2 169   ,  1 119   ,  1 092   ,  2 211   ,  1 150   ,  1 127   ,  2 277   ,  1 181   ,  1 140   ,  2 321   ,  1 196   ,  1 131   ,  2 327   ,  1 228   ,  1 157   ,  2 385   ,  1 299   ,  1 222   ,  2 521   ,  1 359   ,  1 280   ,  2 639   
,60,  789   ,  759   ,  1 548   ,  827   ,  799   ,  1 626   ,  825   ,  785   ,  1 610   ,  796   ,  738   ,  1 534   ,  812   ,  750   ,  1 562   ,  847   ,  780   ,  1 627   ,  858   ,  794   ,  1 652   ,  923   ,  874   ,  1 797   ,  1 053   ,  1 022   ,  2 075   ,  1 081   ,  1 060   ,  2 141   ,  1 100   ,  1 085   ,  2 185   ,  1 129   ,  1 119   ,  2 248   ,  1 161   ,  1 132   ,  2 293   ,  1 174   ,  1 124   ,  2 298   ,  1 207   ,  1 150   ,  2 357   ,  1 276   ,  1 214   ,  2 490   
,61,  779   ,  737   ,  1 516   ,  784   ,  752   ,  1 536   ,  822   ,  794   ,  1 616   ,  821   ,  780   ,  1 601   ,  792   ,  733   ,  1 525   ,  808   ,  745   ,  1 553   ,  842   ,  774   ,  1 616   ,  854   ,  789   ,  1 643   ,  952   ,  904   ,  1 856   ,  1 049   ,  1 016   ,  2 065   ,  1 079   ,  1 055   ,  2 134   ,  1 096   ,  1 079   ,  2 175   ,  1 126   ,  1 114   ,  2 240   ,  1 158   ,  1 127   ,  2 285   ,  1 172   ,  1 119   ,  2 291   ,  1 205   ,  1 144   ,  2 349   
,62,  721   ,  692   ,  1 413   ,  744   ,  730   ,  1 474   ,  750   ,  746   ,  1 496   ,  785   ,  788   ,  1 573   ,  785   ,  773   ,  1 558   ,  757   ,  727   ,  1 484   ,  773   ,  737   ,  1 510   ,  806   ,  767   ,  1 573   ,  846   ,  814   ,  1 660   ,  912   ,  897   ,  1 809   ,  1 007   ,  1 011   ,  2 018   ,  1 035   ,  1 048   ,  2 083   ,  1 052   ,  1 073   ,  2 125   ,  1 081   ,  1 107   ,  2 188   ,  1 111   ,  1 119   ,  2 230   ,  1 125   ,  1 111   ,  2 236   
,63,  560   ,  504   ,  1 064   ,  625   ,  591   ,  1 216   ,  645   ,  624   ,  1 269   ,  651   ,  637   ,  1 288   ,  682   ,  673   ,  1 355   ,  681   ,  661   ,  1 342   ,  657   ,  621   ,  1 278   ,  670   ,  630   ,  1 300   ,  725   ,  683   ,  1 408   ,  737   ,  696   ,  1 433   ,  795   ,  769   ,  1 564   ,  878   ,  865   ,  1 743   ,  902   ,  897   ,  1 799   ,  917   ,  919   ,  1 836   ,  942   ,  948   ,  1 890   ,  969   ,  959   ,  1 928   
,64,  502   ,  435   ,  937   ,  545   ,  495   ,  1 040   ,  609   ,  580   ,  1 189   ,  629   ,  613   ,  1 242   ,  634   ,  627   ,  1 261   ,  666   ,  661   ,  1 327   ,  664   ,  648   ,  1 312   ,  641   ,  609   ,  1 250   ,  679   ,  644   ,  1 323   ,  708   ,  671   ,  1 379   ,  721   ,  686   ,  1 407   ,  777   ,  757   ,  1 534   ,  858   ,  852   ,  1 710   ,  883   ,  884   ,  1 767   ,  897   ,  905   ,  1 802   ,  923   ,  933   ,  1 856   
,65,  478   ,  408   ,  886   ,  485   ,  423   ,  908   ,  527   ,  482   ,  1 009   ,  590   ,  565   ,  1 155   ,  609   ,  596   ,  1 205   ,  615   ,  610   ,  1 225   ,  644   ,  643   ,  1 287   ,  644   ,  631   ,  1 275   ,  644   ,  617   ,  1 261   ,  658   ,  627   ,  1 285   ,  688   ,  655   ,  1 343   ,  700   ,  669   ,  1 369   ,  755   ,  738   ,  1 493   ,  834   ,  831   ,  1 665   ,  858   ,  862   ,  1 720   ,  872   ,  883   ,  1 755   
,66,  437   ,  381   ,  818   ,  458   ,  403   ,  861   ,  465   ,  417   ,  882   ,  507   ,  476   ,  983   ,  567   ,  558   ,  1 125   ,  586   ,  590   ,  1 176   ,  590   ,  602   ,  1 192   ,  619   ,  635   ,  1 254   ,  640   ,  649   ,  1 289   ,  619   ,  612   ,  1 231   ,  634   ,  622   ,  1 256   ,  663   ,  648   ,  1 311   ,  674   ,  662   ,  1 336   ,  727   ,  731   ,  1 458   ,  804   ,  823   ,  1 627   ,  827   ,  854   ,  1 681   
,67,  425   ,  367   ,  792   ,  436   ,  376   ,  812   ,  457   ,  398   ,  855   ,  464   ,  413   ,  877   ,  505   ,  472   ,  977   ,  566   ,  553   ,  1 119   ,  584   ,  583   ,  1 167   ,  589   ,  596   ,  1 185   ,  640   ,  655   ,  1 295   ,  641   ,  644   ,  1 285   ,  620   ,  607   ,  1 227   ,  635   ,  617   ,  1 252   ,  664   ,  644   ,  1 308   ,  676   ,  658   ,  1 334   ,  729   ,  726   ,  1 455   ,  806   ,  818   ,  1 624   
,68,  464   ,  426   ,  890   ,  443   ,  393   ,  836   ,  455   ,  403   ,  858   ,  478   ,  428   ,  906   ,  486   ,  444   ,  930   ,  529   ,  507   ,  1 036   ,  592   ,  593   ,  1 185   ,  612   ,  626   ,  1 238   ,  639   ,  666   ,  1 305   ,  671   ,  704   ,  1 375   ,  673   ,  694   ,  1 367   ,  651   ,  653   ,  1 304   ,  666   ,  664   ,  1 330   ,  698   ,  694   ,  1 392   ,  709   ,  708   ,  1 417   ,  766   ,  783   ,  1 549   
,69,  460   ,  441   ,  901   ,  449   ,  419   ,  868   ,  430   ,  387   ,  817   ,  442   ,  398   ,  840   ,  464   ,  422   ,  886   ,  473   ,  437   ,  910   ,  514   ,  499   ,  1 013   ,  576   ,  585   ,  1 161   ,  616   ,  643   ,  1 259   ,  623   ,  658   ,  1 281   ,  656   ,  697   ,  1 353   ,  657   ,  686   ,  1 343   ,  635   ,  646   ,  1 281   ,  650   ,  658   ,  1 308   ,  681   ,  686   ,  1 367   ,  693   ,  701   ,  1 394   
